人群包ID,渠道编码,渠道名称,投放时间,投放状态
P001,AD001,抖音广告,2024-01-15 10:30:00,delivered
P001,AD002,微信朋友圈,2024-01-15 11:00:00,delivered
P001,AD003,淘宝直通车,2024-01-15 11:30:00,revoked
P002,AD001,抖音广告,2024-01-16 15:00:00,delivered
P002,AD002,微信朋友圈,2024-01-16 15:30:00,delivered
P003,AD001,抖音广告,2024-01-17 09:30:00,delivered
P003,AD002,微信朋友圈,2024-01-17 10:00:00,delivered
P003,AD003,淘宝直通车,2024-01-17 10:30:00,delivered
P003,AD004,百度推广,2024-01-17 11:00:00,delivered
P004,AD001,抖音广告,2024-01-18 17:15:00,delivered
P004,AD002,微信朋友圈,2024-01-18 17:45:00,delivered
P005,AD001,抖音广告,2024-01-19 11:50:00,delivered
