sensor_id,vehicle_id,time,temperature
S001,V001,2024-01-15 08:00:00,3.5
S001,V001,2024-01-15 08:30:00,4.2
S001,V001,2024-01-15 09:00:00,4.8
S001,V001,2024-01-15 09:30:00,5.5
S001,V001,2024-01-15 10:00:00,6.8
S001,V001,2024-01-15 10:30:00,8.5
S001,V001,2024-01-15 11:00:00,9.2
S001,V001,2024-01-15 11:30:00,9.8
S001,V001,2024-01-15 12:00:00,10.5
S001,V001,2024-01-15 12:30:00,11.2
S001,V001,2024-01-15 13:00:00,10.8
S001,V001,2024-01-15 13:30:00,9.5
S001,V001,2024-01-15 14:00:00,7.8
S001,V001,2024-01-15 14:30:00,5.2
S001,V001,2024-01-15 15:00:00,4.0
S002,V002,2024-01-15 09:00:00,3.2
S002,V002,2024-01-15 09:30:00,3.8
S002,V002,2024-01-15 10:00:00,4.5
S002,V002,2024-01-15 10:30:00,5.2
S002,V002,2024-01-15 11:00:00,4.8
S002,V002,2024-01-15 11:30:00,5.5
S002,V002,2024-01-15 12:00:00,6.2
S002,V002,2024-01-15 12:30:00,5.8
S002,V002,2024-01-15 13:00:00,4.5
S002,V002,2024-01-15 13:30:00,3.8
S002,V002,2024-01-15 14:00:00,3.2
