工单号,处理时间,操作人,file_path,处理结果,备注,标记
WO20260531001,2026-05-31 08:30:00,张三,/data/normal/path_001.zip,成功,正常记录,
WO20260531002,2026-05-31 09:15:00,李四,/data/normal/path with space 002.zip,成功,路径包含空格,
WO20260531003,2026-05-31 10:00:00,王五,/data/normal/path_003.zip,成功,正常记录,
WO20260531001,2026-05-31 08:30:00,张三,/data/normal/path_001.zip,成功,重复项 - 和第一行完全一样,
WO20260531004,2026-05-31 11:20:00,赵六,/data/normal/path 004 with space.zip,成功,路径有多个空格,
WO20260531005,2026-05-31 12:00:00,钱七,/data/late/late_attachment_005.zip,成功,晚到附件,是
WO20260531003,2026-05-31 13:00:00,王五,/data/normal/path_003_v2.zip,更正,人工更正WO003的处理结果,是
WO20260531006,2026-05-31 14:00:00,孙八,/data/normal/path_006.zip,成功,正常记录,
WO20260531007,2026-05-31 15:00:00,周九,/data/another path with spaces/file_007.zip,成功,路径中间有空格,
WO20260531006,2026-05-31 14:00:00,孙八,/data/normal/path_006.zip,成功,重复项 - 和第8行完全一样,
WO20260531008,2026-05-31 16:00:00,吴十,/data/补发/补发附件_008.zip,成功,补发附件,
WO20260531009,2026-05-31 17:00:00,郑十一,/data/normal/path_009.zip,部分成功,人工修正：状态改为成功,是
WO20260531010,2026-05-31 18:00:00,王十二,/data/normal/path_010.zip,成功,正常记录,
WO20260531002,2026-05-31 09:15:00,李四,/data/normal/path with space 002.zip,成功,重复项 - 和第二行一样,
WO20260531011,2026-05-31 19:00:00,冯十三,/data/path with trailing space /file_011.zip,成功,路径前后都有空格,
