交易流水号,付款人,收款人,金额,币种,交易时间,银行参考号,备注
TXN202405010001,张三,拍卖平台,50000.00,CNY,2024-05-01 09:30:00,BKREF001,二手车拍卖保证金_批次001
TXN202405020002,李四,拍卖平台,30000.00,CNY,2024-05-02 14:20:00,BKREF002,二手车拍卖保证金_批次001
TXN202405030003,王五,拍卖平台,80000.00,CNY,2024-05-03 10:15:00,BKREF003,二手车拍卖保证金_批次002
TXN202405040004,赵六,拍卖平台,25000.00,CNY,2024-05-04 16:45:00,BKREF004,二手车拍卖保证金
TXN202405050005,钱七,拍卖平台,45000.00,CNY,2024-05-05 11:00:00,BKREF005,车辆拍卖款
TXN202405060006,孙八,拍卖平台,60000.00,CNY,2024-05-06 08:30:00,BKREF006,二手车拍卖保证金_批次002
TXN202405070007,周九,拍卖平台,35000.00,CNY,2024-05-07 13:20:00,BKREF007,拍卖保证金
TXN202405080008,吴十,拍卖平台,55000.00,CNY,2024-05-08 15:10:00,BKREF008,二手车拍卖保证金_批次003
TXN202405090009,郑十一,拍卖平台,20000.00,CNY,2024-05-09 09:45:00,BKREF009,服务费
TXN202405100010,王十二,拍卖平台,70000.00,CNY,2024-05-10 10:30:00,BKREF010,二手车拍卖保证金_批次001
