record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
877ae90c-1b75-42de-a5b3-f6ade1e4f458,auction_data_1.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
9b386510-eae5-4b5d-9ef9-a6521df7d95d,auction_data_1.csv,张大千,山水,设色纸本,2023-01-18T00:00:00,中国嘉德,CNY,8500000.0,1183844.0111420613,outlier_checked,False,True,,1
499dfeb6-ffb1-48e9-ac59-0c63b2dc8202,auction_data_1.csv,赵无极,抽象油画,布面油画,2023-02-05T00:00:00,苏富比,USD,5000000.0,5000000.0,outlier_checked,False,True,,1
12b50068-6c17-4683-b571-3282dc6241d4,auction_data_1.csv,吴冠中,江南水乡,布面油画,2023-02-12T00:00:00,保利拍卖,CNY,6800000.0,947075.2089136491,outlier_checked,False,False,,0
a2071b1a-3b7f-4c9e-8b03-c395c8302ea0,auction_data_1.csv,傅抱石,人物,设色纸本,2023-03-01T00:00:00,中国嘉德,CNY,9200000.0,1281337.0473537606,outlier_checked,False,False,,0
55b9ccf9-bc4f-4faa-ba48-57d63c78f682,auction_data_1.csv,Andy Warhol,Marilyn,Screenprint,2023-03-10T00:00:00,Christie's,USD,1200000.0,1200000.0,outlier_checked,False,False,,0
b41db745-2e44-4cd7-80be-dd8c277bb65b,auction_data_1.csv,徐悲鸿,奔马图,纸本水墨,2023-03-15T00:00:00,保利拍卖,CNY,7500000.0,1044568.2451253482,outlier_checked,False,False,,0
1963f1c1-bc20-4816-8496-a248d5a22c72,auction_data_1.csv,潘天寿,花鸟,纸本设色,2023-04-02T00:00:00,中国嘉德,CNY,5800000.0,807799.442896936,outlier_checked,False,True,,1
c70db8b3-c09b-4552-ba42-4ef24c0580a1,auction_data_1.csv,李可染,山水,设色纸本,2023-04-18T00:00:00,苏富比,CNY,11000000.0,1532033.426183844,outlier_checked,False,False,,0
351141eb-91fd-4596-9f1e-2ac63b21b20f,auction_data_1.csv,黄宾虹,山水立轴,纸本水墨,2023-05-05T00:00:00,保利拍卖,CNY,4500000.0,626740.9470752089,outlier_checked,False,False,,0
e3baf399-310c-488c-8658-156f2f4bfabe,auction_data_2.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,deduplicated,True,False,,1
b5f18ede-b4e1-4d39-84b3-718420481037,auction_data_2.csv,黄胄,赶集图,设色纸本,2023-05-12T00:00:00,中国嘉德,CNY,3800000.0,529247.9108635098,outlier_checked,False,False,,0
44a32ab4-9484-4a1c-8f31-168569c96665,auction_data_2.csv,陆俨少,峡江图,设色纸本,2023-05-20T00:00:00,保利拍卖,CNY,4200000.0,584958.217270195,outlier_checked,False,False,,0
a30e06f4-a9a3-4f57-91fb-8d7e7503ea16,auction_data_2.csv,谢稚柳,花鸟,绢本设色,2023-06-05T00:00:00,苏富比,CNY,2900000.0,403899.721448468,index_calculated,False,False,11.136437440716227,0
9742035e-583c-4946-b78d-8de21e86cc03,auction_data_2.csv,林风眠,风景,布面油画,2023-06-18T00:00:00,佳士得香港,HKD,5500000.0,703324.8081841432,index_calculated,False,False,11.136437440716227,0
017c66ca-dd80-418b-92bc-bc45e2919cfc,auction_data_2.csv,关良,戏剧人物,纸本设色,2023-07-02T00:00:00,中国嘉德,CNY,1800000.0,250696.3788300836,index_calculated,False,False,24.17998395680179,0
43e05497-1288-487b-bbce-b68985d6808b,auction_data_2.csv,石鲁,华山,设色纸本,2023-07-15T00:00:00,保利拍卖,CNY,3200000.0,445682.4512534819,index_calculated,False,False,24.17998395680179,0
84736218-7108-4b20-9281-71dcf46d842c,auction_data_2.csv,蒋兆和,人物,纸本水墨,2023-08-03T00:00:00,中国嘉德,CNY,4800000.0,668523.6768802229,index_calculated,False,False,103.8521207964366,0
366d5677-67a1-4935-970c-4c1999294fbf,auction_data_2.csv,李苦禅,鹰,纸本设色,2023-08-20T00:00:00,苏富比,CNY,2100000.0,292479.1086350975,index_calculated,False,False,103.8521207964366,0
becca659-518a-4d54-b817-9b6a0856f9db,auction_data_2.csv,王雪涛,花卉,设色纸本,2023-09-05T00:00:00,保利拍卖,CNY,1500000.0,208913.64902506964,outlier_checked,False,False,,0
749d8489-d6d2-4552-9b39-8dd33d29cd28,corrupted_file.csv,坏数据,这里,有,,,正确,,,raw,False,False,,2
e7645cce-a9f1-4810-8125-b9a8a055960b,corrupted_file.csv,这是一个损坏的CSV文件,nan,,,,UNKNOWN,,,raw,False,False,,3
