batchId,temperature,measureTime,measurePoint
BATCH001,2.5,08:30,车厢前部
BATCH001,3.2,08:35,车厢中部
BATCH001,9.8,08:40,车厢后部
BATCH002,7.2,09:00,车厢前部
BATCH002,8.5,09:05,车厢中部
BATCH002,7.8,09:10,车厢后部
BATCH003,4.2,09:30,车厢前部
BATCH003,3.8,09:35,车厢中部
BATCH003,4.5,09:40,车厢后部
BATCH004,6.5,10:00,车厢前部
BATCH004,5.8,10:05,车厢中部
BATCH004,10.2,10:10,车厢后部
BATCH005,7.8,10:30,车厢前部
BATCH005,8.2,10:35,车厢中部
BATCH005,7.5,10:40,车厢后部
BATCH006,5.2,11:00,车厢前部
BATCH006,4.8,11:05,车厢中部
BATCH007,6.8,11:30,车厢前部
BATCH007,7.2,11:35,车厢中部
BATCH007,6.5,11:40,车厢后部
BATCH008,5.5,12:00,车厢前部
BATCH010,4.2,12:30,车厢前部
BATCH010,3.8,12:35,车厢中部
,4.5,12:40,车厢后部
BATCH011,6.2,13:00
