"差异ID","类型","严重程度","报修单号","维修工ID","描述","证据","审核状态","审核人","审核时间","审核意见","分数调整"
"8fbc01af-e063-4c59-8f22-6caa10fe078e","重复报修","medium","BX20240101002","","疑似重复报修：与报修单 BX20240101001 在 1 小时内提交，内容相似","原始报修: BX20240101001 (2024-01-01T09:00:00); 重复报修: BX20240101002 (2024-01-01T10:00:00); 时间差: 1 小时; 地点: 宿舍楼1号楼101; 类别: 家电维修","通过","审核员张三","2026-05-26T22:46:26.851Z","情况属实，按规则处理",0
"9cd90569-4d48-4c4c-8a72-da3838eb1ffd","恶意评分","high","BX20240107001","W005","疑似恶意评分：该报修单有 3 条低分评价（≤30分）","评分: 5/100, 评分人: 2021006, 时间: 2024-01-09T12:08:00, 原因: 非常不满意; 评分: 10/100, 评分人: 2021006, 时间: 2024-01-09T12:05:00, 原因: 技术太差; 评分: 15/100, 评分人: 2021006, 时间: 2024-01-09T12:00:00, 原因: 修了两天才好，耽误事","驳回","审核员张三","2026-05-26T22:46:26.851Z","经核实不属于恶意评分，学生确有不满",0
"029a8a9f-57e2-4bd1-bddd-f9a457e08443","数据不匹配","low","BX20240101001","W001","评分记录中的维修工ID W001 在维修工数据中不存在","评分记录: 526a9b27-bcdd-42bb-82d9-7ae63980b267; 维修工ID: W001; 报修单号: BX20240101001","需补充材料","审核员张三","2026-05-26T22:46:26.851Z","需要补充维修记录证明",0
"122a550c-8db1-4c2d-aec3-a99be6fc4421","数据不匹配","low","BX20240102001","W002","评分记录中的维修工ID W002 在维修工数据中不存在","评分记录: 0d40aadc-c527-442c-93da-546fef3d788d; 维修工ID: W002; 报修单号: BX20240102001","待审核","","","",0
"72da22bf-1598-4ffa-ab2d-60a95d578883","数据不匹配","low","BX20240103001","W002","评分记录中的维修工ID W002 在维修工数据中不存在","评分记录: 6a045b26-875b-46f7-862f-4c09f7b63cb0; 维修工ID: W002; 报修单号: BX20240103001","待审核","","","",0
"88da9288-88c3-4b0b-a277-b30d8a39e536","数据不匹配","low","BX20240104001","W003","评分记录中的维修工ID W003 在维修工数据中不存在","评分记录: 11359c01-352a-4e8a-ba2e-9fd6266eca06; 维修工ID: W003; 报修单号: BX20240104001","待审核","","","",0
"76d00163-76d6-441b-a77e-6a52bf0e6e98","数据不匹配","low","BX20240105001","W004","评分记录中的维修工ID W004 在维修工数据中不存在","评分记录: d306f03b-788e-4d05-931f-367082b5309a; 维修工ID: W004; 报修单号: BX20240105001","待审核","","","",0
"08ae670a-cbc9-4263-b5a8-ba114f16ef5e","数据不匹配","low","BX20240107001","W005","评分记录中的维修工ID W005 在维修工数据中不存在","评分记录: daf91aaf-7320-45a2-9fa3-2625e2e705ea; 维修工ID: W005; 报修单号: BX20240107001","待审核","","","",0
"39fbff2f-af0e-44ba-9102-930eb0572a15","数据不匹配","low","BX20240107001","W005","评分记录中的维修工ID W005 在维修工数据中不存在","评分记录: 57479046-cfe8-468b-aabe-a75212673ff7; 维修工ID: W005; 报修单号: BX20240107001","待审核","","","",0
"ab62da08-d61b-4f66-bbb8-5b14d079fc1d","数据不匹配","low","BX20240107001","W005","评分记录中的维修工ID W005 在维修工数据中不存在","评分记录: ea37b396-fb5f-47da-a637-e15dac98c516; 维修工ID: W005; 报修单号: BX20240107001","待审核","","","",0
"4c5dd72f-4f45-439e-b5bc-f32fe32c1c45","数据不匹配","medium","BX20240101001","W001","报修单 BX20240101001 分配的维修工ID W001 在维修工数据中不存在","报修单: BX20240101001; 维修工ID: W001","待审核","","","",0
"fa623b7b-8216-439a-a5d0-56becdf45533","数据不匹配","medium","BX20240102001","W002","报修单 BX20240102001 分配的维修工ID W002 在维修工数据中不存在","报修单: BX20240102001; 维修工ID: W002","待审核","","","",0
"610d25c9-28b9-4260-978c-1f491563ec80","数据不匹配","medium","BX20240103001","W002","报修单 BX20240103001 分配的维修工ID W002 在维修工数据中不存在","报修单: BX20240103001; 维修工ID: W002","待审核","","","",0
"5ea97fe0-9a8d-4ebe-b354-b1fd1d688bb0","数据不匹配","medium","BX20240104001","W003","报修单 BX20240104001 分配的维修工ID W003 在维修工数据中不存在","报修单: BX20240104001; 维修工ID: W003","待审核","","","",0
"5df2ae0c-ad40-4441-b607-0d97661f462d","数据不匹配","medium","BX20240105001","W004","报修单 BX20240105001 分配的维修工ID W004 在维修工数据中不存在","报修单: BX20240105001; 维修工ID: W004","待审核","","","",0
"ea5b9dbf-723f-4e27-942e-5529a0571df8","数据不匹配","medium","BX20240107001","W005","报修单 BX20240107001 分配的维修工ID W005 在维修工数据中不存在","报修单: BX20240107001; 维修工ID: W005","待审核","","","",0
