bond_code,bond_name,bond_price,bond_price_unit,conversion_price,conversion_price_unit,stock_price,stock_price_unit,face_value,face_value_unit,remark
110001,示例转债1,102.5,元,10.5,元,10.8,元,100,元,正常数据，边界内
110002,示例转债2,105.0,元,10.0,元,10.0,元,100,元,溢价率5%，边界外
110003,示例转债3,98.0,元,10.0,元,10.2,元,100,元,溢价率-0.04%，接近边界
110004,示例转债4,,元,10.0,元,10.0,元,100,元,转债价格为空，应该算不出来
110005,示例转债5,102.0,元,,元,10.0,元,100,元,转股价格为空
110006,示例转债6,102.0,元,10.0,元,,元,100,元,正股价格为空
110001,示例转债1-重复,102.5,元,10.5,元,10.8,元,100,元,重复记录，代码与第2行相同
110007,单位混用转债,1020000,万元,10.5,元,10.8,元,100,元,转债价格用万元，其他用元，需要自动转换
110008,下边界转债,100.0,元,10.0,元,10.0,元,100,元,溢价率正好0%，下边界
110009,上边界转债,102.0,元,10.0,元,10.0,元,100,元,溢价率正好2%，上边界
110010,结果奇怪转债,150.0,元,50.0,元,51.0,元,100,元,转股价高得离谱，溢价率-47%，看起来正常但结果怪
110011,空单位转债,103.0,,10.0,元,10.1,元,100,元,转债价格单位为空，应默认元
110012,除零测试,100.0,元,0.0,元,10.0,元,100,元,转股价为0，应该报错
110001,示例转债1-重复2,102.5,元,10.5,元,10.8,元,100,元,第二条重复记录
