问题,答案,来源,来源链接,标签,备注
如何重置密码,请登录后在个人设置-安全中心中找到重置密码选项，按照提示操作即可。,帮助中心,https://example.com/help/reset-password,操作指南,
联系客服电话是多少,客服热线是13812345678，工作时间为周一至周五9:00-18:00,客服页面,https://example.com/contact,联系方式,注意检查是否脱敏
如何申请退款,进入订单详情页，点击申请退款按钮，填写退款原因后提交即可。一般3-5个工作日到账。,常见问题,https://example.com/faq/refund,退款流程,
什么是VIP会员,VIP会员可享受专属客服、优先发货、积分翻倍等特权。,会员中心,,会员权益,待补充完整说明
如何修改收货地址,在我的账户-地址管理中可以添加、修改或删除收货地址。,帮助中心,https://invalid-url-example.com/address,地址管理,
优惠券怎么使用,提交订单时，在优惠券选择页面勾选可用的优惠券即可抵扣相应金额。,购物指南,,优惠券,
订单多久发货,一般情况下，付款后48小时内发货。大促期间可能略有延迟。,配送说明,https://example.com/shipping,配送信息,
如何查看物流,在订单详情页点击查看物流按钮，可以实时追踪包裹位置。,物流查询,https://example.com/logistics,物流信息,
支持哪些支付方式,支持支付宝、微信支付、银行卡等多种支付方式。,支付帮助,,支付方式,
忘记账号怎么办,可以通过注册时的手机号或邮箱找回账号。***敏感信息已隐藏***,账号安全,,账号找回,检测到敏感词标记
