record_id,sensitive_type,start_pos,end_pos,original_value,expected_level,comment,source
REC001,name,0,2,张三,partial_mask,姓名部分脱敏,annotator_A
REC001,phone,8,19,13800138000,partial_mask,手机号中间脱敏,annotator_A
REC001,id_card,26,44,110101199003071234,full_mask,身份证必须全脱敏,annotator_A
REC002,name,0,2,李四,partial_mask,姓名部分脱敏,annotator_A
REC002,address,6,18,北京市朝阳区建国路88号,partial_mask,地址部分脱敏,annotator_A
REC002,email,23,39,lisi@example.com,partial_mask,邮箱账号脱敏,annotator_A
REC003,name,0,2,王五,partial_mask,姓名部分脱敏,annotator_A
REC003,bank_card,9,28,6222021234567890123,partial_mask,银行卡中间脱敏,annotator_A
REC004,name,0,2,赵六,partial_mask,姓名部分脱敏,annotator_A
REC004,phone,7,18,13900139000,partial_mask,手机号中间脱敏,annotator_B
REC006,name,0,2,孙七,partial_mask,姓名部分脱敏,annotator_B
REC006,phone,11,19,12345678,not_masked,8位数字不是手机号,annotator_B
REC008,name,0,2,周八,partial_mask,姓名部分脱敏,annotator_B
REC008,id_card,7,25,110101199003075678,full_mask,身份证必须全脱敏,annotator_B
REC009,name,0,2,吴九,partial_mask,姓名部分脱敏,annotator_B
REC009,phone,7,20,010-12345678,not_masked,座机号不需要脱敏,annotator_B
