session_id,session_start_time,session_duration_ms,user_id,timestamp,event_type,page,value
session_1_1,2026-05-15T21:37:11.134Z,1840000,user_1,1778881031134,view,/page/1,34
session_1_1,2026-05-15T21:37:11.134Z,1840000,user_1,1778881041134,click,/page/2,48
session_1_1,2026-05-15T21:37:11.134Z,1840000,user_1,1778881051134,view,/page/3,63
session_1_1,2026-05-15T21:37:11.134Z,1840000,user_1,1778881061134,click,/page/4,63
session_1_1,2026-05-15T21:37:11.134Z,1840000,user_1,1778881071134,view,/page/5,82
session_1_2,2026-05-15T21:37:11.134Z,1840000,user_1,1778882831134,view,/page/1,29
session_1_2,2026-05-15T21:37:11.134Z,1840000,user_1,1778882841134,click,/page/2,6
session_1_2,2026-05-15T21:37:11.134Z,1840000,user_1,1778882851134,view,/page/3,13
session_1_2,2026-05-15T21:37:11.134Z,1840000,user_1,1778882861134,click,/page/4,78
session_1_2,2026-05-15T21:37:11.134Z,1840000,user_1,1778882871134,view,/page/5,63
session_2_1,2026-05-15T22:37:11.134Z,1840000,user_2,1778884631134,view,/page/1,61
session_2_1,2026-05-15T22:37:11.134Z,1840000,user_2,1778884641134,click,/page/2,47
session_2_1,2026-05-15T22:37:11.134Z,1840000,user_2,1778884651134,view,/page/3,45
session_2_1,2026-05-15T22:37:11.134Z,1840000,user_2,1778884661134,click,/page/4,70
session_2_1,2026-05-15T22:37:11.134Z,1840000,user_2,1778884671134,view,/page/5,16
session_2_2,2026-05-15T22:37:11.134Z,1840000,user_2,1778886431134,view,/page/1,58
session_2_2,2026-05-15T22:37:11.134Z,1840000,user_2,1778886441134,click,/page/2,71
session_2_2,2026-05-15T22:37:11.134Z,1840000,user_2,1778886451134,view,/page/3,98
session_2_2,2026-05-15T22:37:11.134Z,1840000,user_2,1778886461134,click,/page/4,64
session_2_2,2026-05-15T22:37:11.134Z,1840000,user_2,1778886471134,view,/page/5,6
session_3_1,2026-05-15T23:37:11.134Z,1840000,user_3,1778888231134,view,/page/1,48
session_3_1,2026-05-15T23:37:11.134Z,1840000,user_3,1778888241134,click,/page/2,61
session_3_1,2026-05-15T23:37:11.134Z,1840000,user_3,1778888251134,view,/page/3,48
session_3_1,2026-05-15T23:37:11.134Z,1840000,user_3,1778888261134,click,/page/4,59
session_3_1,2026-05-15T23:37:11.134Z,1840000,user_3,1778888271134,view,/page/5,64
session_3_2,2026-05-15T23:37:11.134Z,1840000,user_3,1778890031134,view,/page/1,4
session_3_2,2026-05-15T23:37:11.134Z,1840000,user_3,1778890041134,click,/page/2,91
session_3_2,2026-05-15T23:37:11.134Z,1840000,user_3,1778890051134,view,/page/3,3
session_3_2,2026-05-15T23:37:11.134Z,1840000,user_3,1778890061134,click,/page/4,73
session_3_2,2026-05-15T23:37:11.134Z,1840000,user_3,1778890071134,view,/page/5,16
