timestamp,depth,cable_length,heading,thrust_forward,thrust_vertical,thrust_total,altitude
2024-06-15 08:00:00,85.0,120.0,60,2000,1000,2236,5.0
2024-06-15 08:00:01,85.2,122.0,62,2200,1100,2460,4.8
2024-06-15 08:00:02,85.5,125.0,65,2500,1200,2773,4.5
2024-06-15 08:00:03,86.0,130.0,68,3000,1500,3354,4.0
2024-06-15 08:00:04,88.0,145.0,70,3500,2000,4031,3.0
2024-06-15 08:00:05,90.0,160.0,72,4000,2500,4717,2.5
2024-06-15 08:00:06,92.0,175.0,75,4500,3000,5408,2.0
2024-06-15 08:00:07,95.0,190.0,78,5000,3500,6103,1.5
2024-06-15 08:00:08,98.0,205.0,80,5500,4000,6801,1.0
2024-06-15 08:00:09,100.0,220.0,82,6000,4500,7500,0.5
