采样瓶编号,纬度,经度,水温,浪高,风速,采集时间
B-2026-001,30.2567,121.8765,24.5,1.2,5.6,2026-06-18 08:30:00
B-2026-002,30°15'24"N,121°52'36"E,24.3,1.5,6.2,2026-06-18 09:00:00
B-2026-003,30.2567°N,121.8765°E,25.1,1.8,4.8,2026-06-18 09:30:00
B-2026-004,30°15.402',121°52.59',24.8,1.3,5.1,2026-06-18 10:00:00
B-2026-005,30.2567 N,121.8765 E,24.6,1.4,5.9,2026-06-18 10:30:00
B-2026-006,30.2567,121.8765,24.4,1.6,6.0,2026-06-18 11:00:00
B-2026-007,30°15'24"S,121°52'36"W,24.9,1.1,5.3,2026-06-18 11:30:00
B-2026-008,30.2567,121.8765,25.0,1.7,5.7,2026-06-18 12:00:00
B-2026-003,30.2567°N,121.8765°E,25.2,1.9,4.9,2026-06-18 09:30:00
B-2026-009,30.2567,121.8765,24.7,1.0,5.5,2026-06-18 12:30:00
B-2026-010,30.2567,121.8765,24.2,2.0,6.5,2026-06-18 13:00:00
B-2026-002,30°15'24"N,121°52'36"E,24.3,1.5,6.2,2026-06-18 09:00:00
B-2026-011,30.2567,121.8765,25.3,1.2,5.0,2026-06-18 13:30:00
B-2026-012,30.2567,121.8765,24.1,1.4,5.8,2026-06-18 14:00:00
B-2026-013,30.2567,121.8765,24.0,1.6,6.1,2026-06-17 20:00:00
B20260615-005,30°30″00′N,121°52′36″E,23.8,1.5,5.4,2026-06-15 08:00:00
B20260615-006,30°30′00″N,121°36″52′E,23.9,1.6,5.2,2026-06-15 08:30:00
B20260615-007,30°15″00′N,121°52′36″E,24.0,1.3,5.7,2026-06-15 09:00:00
