port_id,switch_id,port_name,vlan,status,connected_device_id
port-001,sw-001,Gi0/1,vlan100,occupied,srv-001
port-002,sw-001,Gi0/2,vlan100,occupied,srv-002
port-003,sw-001,Gi0/3,vlan200,occupied,srv-003
port-004,sw-001,Gi0/4,vlan100,free,
port-005,sw-002,Gi0/1,vlan100,occupied,srv-004
port-006,sw-002,Gi0/2,vlan100,occupied,srv-005
port-007,sw-002,Gi0/3,vlan100,free,
port-008,sw-002,Gi0/4,vlan200,free,
port-009,sw-001,Gi0/9,vlan300,free,
port-010,sw-001,Gi0/10,vlan300,occupied,srv-006
port-011,sw-001,Gi0/11,vlan100,free,
port-012,sw-001,Gi0/12,vlan100,free,
port-013,sw-002,Gi0/13,vlan200,free,
port-014,sw-002,Gi0/14,vlan200,free,
port-015,sw-001,Gi0/15,vlan100,occupied,srv-007
port-016,sw-001,Gi0/16,vlan100,free,
port-017,sw-002,Gi0/17,vlan100,free,
port-018,sw-002,Gi0/18,vlan100,free,
port-019,sw-001,Gi0/19,vlan100,free,
port-020,sw-001,Gi0/20,vlan100,free,
