时间,产量,能耗,压力,泄漏,_original_index
2024-01-01 00:00:00,104.9671415301123,13.2918645030722,0.5880884383337514,0.02013656689925719,0
2024-01-01 01:00:00,98.87933497777888,13.02584334375304,0.5939649923682466,0.01976314648727782,1
2024-01-01 02:00:00,107.0008213816123,13.03379312048424,0.6696567411071412,0.01208911618326936,2
2024-01-01 03:00:00,116.0161526205715,12.41740378249579,0.7228843293026775,0.01529800541757823,3
2024-01-01 04:00:00,98.70617843610948,12.23925811517773,0.5626247578637382,0.0171961954651007,4
2024-01-01 05:00:00,98.96812084243291,11.23153882332853,0.6750134911924184,0.009818897485720316,5
2024-01-01 06:00:00,117.3632969341684,13.46319366625469,0.6736876071741289,0.02023746734125821,6
2024-01-01 07:00:00,109.5070746208542,13.78295903807048,0.7694168889104224,0.0187546407767348,7
2024-01-01 08:00:00,97.39940225687724,12.89400858064973,0.6807489094143567,0.01163553049344213,8
2024-01-01 09:00:00,107.7810056399277,12.95664739611292,0.7191494492370464,0.02202106432638666,9
2024-01-01 10:00:00,97.98230774117145,12.06047864175162,0.7070628570043731,0.0235793637234548,10
2024-01-01 11:00:00,98.2200670663534,13.45832470819663,0.5934716760096399,0.02113517239432445,11
2024-01-01 12:00:00,105.5576478233695,12.92105113213244,0.7384103608315868,0.01837965912395515,12
2024-01-01 13:00:00,84.26564386177242,12.30420229081981,0.7107698252728144,0.02295721075875928,13
2024-01-01 14:00:00,86.4094300191937,10.85778526379702,0.7254134319837294,0.02340110180238346,14
2024-01-01 15:00:00,98.29561608332831,10.06472132812138,0.8963118853218163,0.02153701784859844,15
2024-01-01 16:00:00,94.04976438063304,17.99173161795903,0.5957943530250706,0.0158769387478262,16
2024-01-01 17:00:00,107.5798144991675,13.31962722330502,0.7862348324880554,0.0213830038275559,17
2024-01-01 18:00:00,95.61602761670932,12.70713366353614,0.6856276240299822,0.0259774032541274,18
2024-01-01 19:00:00,90.83180042102067,11.51127879197954,0.7143664452201505,0.01701685470694135,19
2024-01-01 20:00:00,119.8695163313746,14.21837544143176,0.6977243877349378,0.03048969669566216,20
2024-01-01 21:00:00,103.2130593008155,11.12193145145768,0.6787881833300978,0.01737184533007308,21
2024-01-01 22:00:00,106.4034808125376,12.54600967604444,0.671508353588062,0.02016203506670068,22
2024-01-01 23:00:00,91.73765653249252,10.22827125087798,0.7164754367786504,0.01663757201996832,23
2024-01-02 00:00:00,100.7977943531831,11.5105804892758,0.624141315166416,0.0211163541796013,24
2024-01-02 01:00:00,107.6068547148354,17.61002525660044,0.7375289583760882,0.1125053898123191,25
2024-01-02 02:00:00,95.24320475526291,13.01965513692832,0.6791902797557372,0.0172697910059164,26
2024-01-02 03:00:00,110.7651174318797,13.72897247530419,0.643496533047982,0.01453939399825717,27
2024-01-02 04:00:00,101.2562126293738,10.93983961943185,0.6774993571002093,0.02067669173946145,28
2024-01-02 05:00:00,104.5995704667397,13.0170009372507,0.7628574608431286,0.02497223687754454,29
2024-01-02 06:00:00,101.7527770714669,13.42793901754956,0.6732332456491888,0.02323003093557276,30
2024-01-02 07:00:00,126.545367741635,14.41379211029962,0.717922680910481,0.008141703195705539,31
2024-01-02 08:00:00,108.139744551552,12.83184352449092,0.6634521862142263,0.0302103482646394,32
2024-01-02 09:00:00,97.94910738391928,11.76827984169837,0.7378960924961809,0.02147639970310434,33
2024-01-02 10:00:00,117.0025154619006,13.12195108530383,0.7342753869395101,0.016117504297535,34
2024-01-02 11:00:00,96.81881017165942,12.24591462322243,0.7924304416648206,0.02078563959495471,35
2024-01-02 12:00:00,111.365374536339,13.22915058566885,0.6912218027250392,0.02088094911251346,36
2024-01-02 13:00:00,89.92882182064514,11.16873920243837,0.7334327402378953,0.01666575641524218,37
2024-01-02 14:00:00,96.49172062959789,10.72265000273741,0.7049033769769472,0.02098958333671038,38
2024-01-02 15:00:00,111.9895062055548,19.42325003141877,0.7647935890931506,0.01696263856189846,39
2024-01-02 16:00:00,117.6521081842343,14.96814987872239,0.6640583806195635,0.01797819003654989,40
2024-01-02 17:00:00,112.2268907410017,13.04880783467594,0.737250265643864,0.01656860432122458,41
2024-01-02 18:00:00,109.6016889154274,22.56747632664301,0.6902651351941659,0.01283664355130174,42
2024-01-02 19:00:00,107.9912781781318,12.52738115646827,0.6967905911445751,0.02072918235107692,43
2024-01-02 20:00:00,96.46039959125788,11.79197973523174,0.7045876242224186,0.02292649718258169,44
2024-01-02 21:00:00,104.2896241837553,13.48735037578324,0.7126120198213338,0.02257441798038186,45
2024-01-02 22:00:00,107.1232492538072,11.33539045103642,0.694188547843902,0.02409962626317617,46
2024-01-02 23:00:00,122.5415354221082,12.54726209660396,0.7107356591585263,0.02162170105007434,47
2024-01-03 00:00:00,115.6462593990223,12.11318666879738,0.7789059028781091,0.01733637250891548,48
2024-01-03 01:00:00,94.81850715574096,12.57538425714427,0.7492724842807609,0.02419831932215594,49
2024-01-03 02:00:00,115.9276312586743,13.27155967459976,0.7434577296248448,0.01321241230079033,50
2024-01-03 03:00:00,109.0728841243615,15.87904783745055,0.6772230236988064,0.0154966430874376,51
2024-01-03 04:00:00,106.3904167305971,15.81650802688796,0.5347496152170681,0.1528386313400807,52
2024-01-03 05:00:00,119.511325876583,14.56191881456325,0.7477650279118876,0.02540028029569655,53
2024-01-03 06:00:00,123.9384630016196,16.78388293320197,0.7438023396264897,0.02471394257070038,54
2024-01-03 07:00:00,123.174134452755,17.25188368563887,0.7736335337875491,0.02243652618522498,55
2024-01-03 08:00:00,105.7009664524831,14.86314517825515,0.6698009687015385,0.02535964932605899,56
2024-01-03 09:00:00,111.2317516098447,14.69189711733198,0.6885225672319826,0.01560358608794006,57
2024-01-03 10:00:00,117.8661510308777,15.35096120702889,0.6180257918737282,,58
2024-01-03 11:00:00,124.5374994889968,15.6824181850132,0.6803764446969564,0.01937412785808418,59
2024-01-03 12:00:00,110.2177100649419,14.08401696198074,0.7498285255289723,0.02423441051942457,60
2024-01-03 13:00:00,113.3791222852794,12.98056514689841,0.6766752310385901,0.01942387883723901,61
2024-01-03 14:00:00,104.3974600487798,11.67351635341321,0.7320239897600411,0.01807528555794959,62
2024-01-03 15:00:00,103.7226622474585,12.44321939263197,0.6904748447001093,0.02270454259280495,63
2024-01-03 16:00:00,124.0327092981506,22.00926077647735,0.716202851411078,0.02438084583595616,64
2024-01-03 17:00:00,129.6913608476098,14.97516567679755,0.6426154305092165,0.01665827402576599,65
2024-01-03 18:00:00,115.6291388432824,14.6807234697008,0.704260472481695,0.01969462164323812,66
2024-01-03 19:00:00,126.603601746222,16.40188301126616,0.5504432014549638,0.01470779683179174,67
2024-01-03 20:00:00,120.4024022336461,14.55473228287288,0.6906551920919007,0.007509694912535303,68
2024-01-03 21:00:00,110.5513335536125,14.89958923469587,0.6184763378142429,0.02100229815706865,69
2024-01-03 22:00:00,120.8316796624619,13.12027942636443,0.7602997258273407,0.02304452678127316,70
2024-01-03 23:00:00,132.8119687604445,15.68023331069311,0.7388703676382256,0.02131033404543363,71
2024-01-04 00:00:00,117.2858928633889,13.2335756846436,0.723333549098304,0.01025219141122817,72
2024-01-04 01:00:00,133.5017944326065,13.52835545437858,0.776050311357969,0.01824575284961763,73
2024-01-04 02:00:00,91.86774980841005,10.94817309139936,0.6525541739587581,0.008908261199744595,74
2024-01-04 03:00:00,126.4926912201907,15.02512124657534,0.7873681598957779,0.02684850553827092,75
2024-01-04 04:00:00,119.3512086407273,16.12846559761674,0.7466095782130192,0.01456972708940957,76
2024-01-04 05:00:00,115.6963268991277,14.61338517657572,0.6881722356390526,0.02627701804729948,77
2024-01-04 06:00:00,119.8082455943492,13.1499292054846,0.7567810073591472,0.02472934821842073,78
2024-01-04 07:00:00,99.21774551286475,13.74571830558217,0.6446853243794183,0.01549704823731969,79
2024-01-04 08:00:00,117.0980565498143,15.48157351325628,0.6587742919236163,0.01433607524366128,80
2024-01-04 09:00:00,123.0657704978619,15.48425548356744,0.6695705138380149,0.02175185108193169,81
2024-01-04 10:00:00,134.4719679279669,15.83207852658873,0.6735511145967992,0.01577837981408465,82
2024-01-04 11:00:00,114.7072062102597,12.66431880150061,0.6471721178619874,0.02051242321079104,83
2024-01-04 12:00:00,112.0003364770566,16.93011779635385,0.5705021830516355,0.2310908269321525,84
2024-01-04 13:00:00,115.2615344852648,15.08629250398996,0.6870572799815083,0.01109420792767183,85
2024-01-04 14:00:00,129.6254120337704,17.9979522082522,0.7176252484178439,0.008847659904377705,86
2024-01-04 15:00:00,123.9496267458263,16.78679980257165,0.671482431679316,0.02113342124247299,87
2024-01-04 16:00:00,115.553662716254,13.30155611390921,0.6089698349725741,0.01719221126834687,88
2024-01-04 17:00:00,126.1714980775045,13.72794168098289,0.7135028679195711,0.01723455091542934,89
