"type","source","metricId","metricName","lineNumber","message","recommendation"
"FILE_ERROR","bad_rows_metrics.csv",,,,"第5行: 缺少指标ID","检查文件格式和编码"
"FILE_ERROR","bad_rows_metrics.csv",,,,"第6行: 缺少指标名称","检查文件格式和编码"
"METRIC_ALIAS","bad_rows_metrics.csv","M001","日活跃用户数",2,"指标存在别名: DAU","确认别名是否需要同步口径变更"
"HISTORY_SNAPSHOT","bad_rows_metrics.csv","M001","日活跃用户数",2,"配置了历史快照: 每日快照","评估历史快照数据是否需要重新计算"
"METRIC_ALIAS","bad_rows_metrics.csv","M002","月活跃用户数",3,"指标存在别名: MAU","确认别名是否需要同步口径变更"
"METRIC_ALIAS","bad_rows_metrics.csv","M003","用户转化率",4,"指标存在别名: 数据产品部","确认别名是否需要同步口径变更"
"HISTORY_SNAPSHOT","bad_rows_metrics.csv","M003","用户转化率",4,"配置了历史快照: 用户中心","评估历史快照数据是否需要重新计算"
"VALIDATION_ERROR","bad_rows_metrics.csv","M005","",6,"指标名称为空","修复指标配置后重新分析"
"METRIC_ALIAS","bad_rows_metrics.csv","M007","GMV",8,"指标存在别名: 商品交易总额","确认别名是否需要同步口径变更"
"HISTORY_SNAPSHOT","bad_rows_metrics.csv","M007","GMV",8,"配置了历史快照: 历史归档","评估历史快照数据是否需要重新计算"
"METRIC_ALIAS","bad_rows_metrics.csv","M008","复杂嵌套指标",9,"指标存在别名: 技术部","确认别名是否需要同步口径变更"
"HISTORY_SNAPSHOT","bad_rows_metrics.csv","M008","复杂嵌套指标",9,"配置了历史快照: 分析中心","评估历史快照数据是否需要重新计算"
"FORMULA_NESTING","bad_rows_metrics.csv","M008","复杂嵌套指标",9,"公式嵌套层级过深: 3层","检查依赖指标口径变更的传导影响"
