timestamp,station_id,water_level_m,inspector_id
2024-06-01 08:00:00,ST001,4.978287387933989,INS001
2024-06-01 09:00:00,ST001,5.070908573190863,INS001
2024-06-01 10:00:00,ST001,5.093354562781707,INS001
2024-06-01 11:00:00,ST001,5.069818262094664,INS001
2024-06-01 12:00:00,ST001,5.072717222102309,INS001
2024-06-01 13:00:00,ST001,5.078129742663553,INS001
2024-06-01 14:00:00,ST001,4.944787151757626,INS001
2024-06-01 15:00:00,ST001,4.934827037989817,INS001
2024-06-01 16:00:00,ST001,4.934609633800677,INS001
2024-06-01 17:00:00,ST001,4.883167410445848,INS001
2024-06-01 18:00:00,ST001,4.905915271654803,INS001
2024-06-01 19:00:00,ST001,4.959066893104913,INS001
2024-06-01 20:00:00,ST001,5.043156488059863,INS001
2024-06-01 21:00:00,ST001,5.049196948962332,INS001
2024-06-01 22:00:00,ST001,5.084438421911239,INS001
2024-06-01 23:00:00,ST001,5.089919999886633,INS001
2024-06-02 00:00:00,ST001,5.120483821309243,INS001
2024-06-02 01:00:00,ST001,5.076538207563433,INS001
2024-06-02 02:00:00,ST001,5.0001624794471935,INS001
2024-06-02 03:00:00,ST001,5.5001624794471935,INS001
2024-06-02 04:00:00,ST001,4.9192371217972335,INS001
2024-06-02 05:00:00,ST001,4.932538774186512,INS001
2024-06-02 06:00:00,ST001,4.90940095424416,INS001
2024-06-02 07:00:00,ST001,4.997097040708513,INS001
2024-06-02 08:00:00,ST001,5.001341926832148,INS001
2024-06-02 09:00:00,ST001,5.059127338338724,INS001
2024-06-02 10:00:00,ST001,5.115417970292509,INS001
2024-06-02 11:00:00,ST001,5.066936635716172,INS001
2024-06-02 12:00:00,ST001,5.064277098610149,INS001
2024-06-02 13:00:00,ST001,5.00268350059319,INS001
2024-06-02 14:00:00,ST001,4.962085126805432,INS001
2024-06-02 15:00:00,ST001,4.867662998236052,INS001
2024-06-02 16:00:00,ST001,4.8659623125108,INS001
2024-06-02 17:00:00,ST001,5.2659623125108,INS001
2024-06-02 18:00:00,ST001,4.956574259739146,INS001
2024-06-02 19:00:00,ST001,4.983198590806818,INS001
2024-06-02 20:00:00,ST001,5.039095845834286,INS001
2024-06-02 21:00:00,ST001,5.094271459534802,INS001
2024-06-02 22:00:00,ST001,5.081907054648669,INS001
2024-06-02 23:00:00,ST001,5.096381637849579,INS001
2024-06-03 00:00:00,ST001,5.040487379071747,INS001
2024-06-03 01:00:00,ST001,4.9721258734921,INS001
2024-06-03 02:00:00,ST001,4.947080992203288,INS001
2024-06-03 03:00:00,ST001,4.927186890106421,INS001
2024-06-03 04:00:00,ST001,4.90682762464697,INS001
2024-06-03 05:00:00,ST001,4.912068397289756,INS001
2024-06-03 06:00:00,ST001,4.996885641059563,INS001
2024-06-03 07:00:00,ST001,5.008258243206176,INS001
