record_id,stall_id,stall_name,probe_id,seafood_type,batch_number,temperature,temperature_unit,record_time,operator,notes,问题类型,问题描述,原始时间
SR-000001,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.2,°C,2024-05-15 08:30:00,张三,早班入库,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:30:00
SR-000002,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.5,°C,2024-05-15 09:00:00,张三,温度正常,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:00:00
SR-000003,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.8,°C,2024-05-15 14:00:00,李四,午班检查,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 14:00:00
SR-000004,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.5,C,2024-05-15 08:35:00,张三,暂养池温度,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:35:00
SR-000005,ST-A01,东海海鲜行,TP-0002,鲍鱼,BATCH-20240515-002,12.8,C,2024-05-15T10:00:00Z,李四,UTC时间标记,timezone_explicit,记录包含显式时区标记,2024-05-15T10:00:00Z
SR-000006,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.1,°C,2024-05-15 09:10:00,王五,冷冻仓,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:10:00
SR-000007,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-1.8,°C,2024-05-15 09:40:00,王五,冷冻仓,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:40:00
SR-000008,ST-A02,南海水产,TP-0004,螃蟹,BATCH-20240515-004,8.3,°C,2024/05/15 11:20:00,赵六,活鲜区,timezone_mismatch,时区偏移与目标时区不匹配,2024/05/15 11:20:00
SR-000009,ST-A02,南海水产,TP-0004,螃蟹,BATCH-20240515-004,8.5,°C,2024-05-15 16:30:00,赵六,活鲜区,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 16:30:00
SR-000010,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.2,°C,2024-05-15 08:45:00,孙七,贝类区,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:45:00
SR-000011,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.5,°C,2024-05-15 14:00:00,孙七,换电后重启,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 14:00:00
SR-000012,ST-A03,北洋渔港,TP-0006,生蚝,BATCH-20240515-006,5.8,°C,2024-05-15 09:25:00,周八,生蚝池,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:25:00
SR-000013,ST-A03,北洋渔港,TP-0006,生蚝,BATCH-20240515-006,5.5,°C,2024-05-15 09:55:00,周八,生蚝池,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:55:00
SR-000014,ST-B01,昌盛海鲜,TP-0007,基围虾,BATCH-20240515-007,18.2,°C,2024-05-15 08:00:00,吴九,虾池,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:00:00
SR-000015,ST-B01,昌盛海鲜,TP-0008,石斑鱼,BATCH-20240515-008,22.5,°C,2024-05-15 08:15:00,郑十,石斑鱼池,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:15:00
SR-000016,ST-B01,昌盛海鲜,TP-0007,基围虾,BATCH-20240515-007,18.5,°C,2024-05-15 08:30:00,吴九,虾池,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 08:30:00
SR-000017,ST-A01,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,4.0,°C,2024-05-15 10:00:00,张三,,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 10:00:00
SR-000019,ST-A99,东海海鲜行,TP-0001,龙虾,BATCH-20240515-001,5.5,°C,2024-05-15 11:00:00,张三,档口ID格式错误,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 11:00:00
SR-000027,ST-A02,南海水产,TP-0003,三文鱼,BATCH-20240515-003,-2.0,°C,2024-05-16 06:00:00,王五,次日早班,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-16 06:00:00
SR-000028,ST-A03,北洋渔港,TP-0005,扇贝,BATCH-20240515-005,6.0,°C,2024-05-15 09:00:00,孙七,,timezone_mismatch,时区偏移与目标时区不匹配,2024-05-15 09:00:00
