doc_id,deceased_id,deceased_name,doc_type,doc_name,status,submitted_date,notes
DOC001,D001,张三,死亡证明,居民死亡医学证明(推断)书,已提交,2026-04-10,
DOC002,D001,张三,身份证复印件,身份证复印件,已提交,2026-04-10,
DOC003,D001,张三,火化申请表,火化申请审批表,已提交,2026-04-11,
DOC004,D001,张三,委托书,家属委托书,已提交,2026-04-11,
DOC005,D002,李四,死亡证明,居民死亡医学证明(推断)书,已提交,2026-04-15,
DOC006,D002,李四,身份证复印件,身份证复印件,未提交,,
DOC007,D002,李四,火化申请表,火化申请审批表,未提交,,
DOC008,D002,李四,委托书,家属委托书,未提交,,
DOC009,D003,王五,死亡证明,居民死亡医学证明(推断)书,已提交,2026-04-20,
DOC010,D003,王五,身份证复印件,身份证复印件,已提交,2026-04-20,
DOC011,D003,王五,火化申请表,火化申请审批表,未提交,,
DOC012,D003,王五,委托书,家属委托书,已提交,2026-04-21,
DOC013,D004,赵六,死亡证明,居民死亡医学证明(推断)书,未提交,,
DOC014,D004,赵六,身份证复印件,身份证复印件,未提交,,
DOC015,D004,赵六,火化申请表,火化申请审批表,未提交,,
DOC016,D004,赵六,委托书,家属委托书,未提交,,
