transactionId,employeeId,employeeName,department,mealType,transactionDate,amount,originalMonth,employeeStatus,resignationDate,processTag,rerunFlag,location
TXN001,E001,张三,研发部,午餐,2024-03-01,25.00,2024-03,在职,,,,科技园A座食堂
TXN002,E002,李四,产品部,午餐,2024-03-01,28.00,2024-03,在职,,,,科技园A座食堂
TXN003,E003,王五,市场部,晚餐,2024-03-01,35.00,2024-03,在职,,,,科技园A座食堂
TXN004,E004,赵六,财务部,午餐,2024-03-01,20.00,2024-03,在职,,,,科技园A座食堂
TXN005,E005,钱七,人事部,早餐,2024-03-01,12.00,2024-03,在职,,,,科技园A座食堂
TXN006,E006,孙八,研发部,晚餐,2024-03-02,25.00,2024-03,在职,,,,科技园A座食堂
TXN007,E007,周九,产品部,午餐,2024-03-02,30.00,2024-03,在职,,,,科技园B座食堂
TXN008,E008,吴十,市场部,午餐,2024-03-02,22.00,2024-03,在职,,,,科技园B座食堂
TXN009,E009,郑十一,财务部,晚餐,2024-03-03,40.00,2024-03,在职,,,,科技园B座食堂
TXN010,E010,冯十二,人事部,午餐,2024-03-03,18.00,2024-03,在职,,,,科技园B座食堂
TXN011,E011,陈十三,研发部,午餐,2024-03-04,25.00,2024-03,在职,,,,科技园B座食堂
TXN012,E012,褚十四,产品部,早餐,2024-03-04,15.00,2024-03,在职,,,,科技园A座食堂
TXN013,E002,李四,产品部,午餐,2024-03-04,-15.00,2024-02,在职,,,,科技园A座食堂
TXN014,E015,韩十五,市场部,午餐,2024-03-05,25.00,2024-03,已离职,2024-02-28,,,科技园A座食堂
TXN015,E016,杨十六,财务部,晚餐,2024-03-05,30.00,2024-03,已离职,2024-03-01,,,科技园A座食堂
TXN016,E017,朱十七,人事部,午餐,2024-03-05,20.00,2024-03,在职,,,,科技园A座食堂
TXN017,E018,秦十八,研发部,晚餐,2024-03-06,35.00,2024-03,在职,,,,科技园B座食堂
TXN018,E019,尤十九,产品部,午餐,2024-03-06,25.00,2024-03,在职,,RE-RUN,,科技园B座食堂
TXN019,E020,许二十,市场部,午餐,2024-03-06,28.00,2024-03,在职,,,Y,科技园B座食堂
TXN020,E001,张三,研发部,晚餐,2024-03-07,25.00,2024-03,在职,,,,科技园A座食堂
