topic,daily_size_gb,retention_days,compression_ratio,cost_tag
api-gateway-access,50.5,30,0.3,核心业务
user-service-error,25.2,90,0.25,核心业务
order-service-debug,120.8,15,0.4,核心业务
payment-webhook,35.6,60,0.2,支付系统
database-slow-query,80.3,30,0.35,数据库
kafka-message-trace,200.5,7,0.5,消息队列
redis-aof-log,150.2,3,0.6,缓存
frontend-nginx-access,95.8,30,0.3,前端
mobile-crash-report,45.3,60,0.22,移动端
third-party-callback,30.1,15,0.28,第三方
monitoring-metrics,60.7,7,0.45,监控系统
audit-log,25.9,365,0.18,审计
backup-job-log,180.4,14,0.55,运维
batch-processing,90.6,30,0.32,数据平台
search-engine-query,55.2,45,0.27,搜索服务
cdn-access,300.1,3,0.6,CDN
security-attack,120.3,90,0.2,安全
email-notification,20.8,7,0.38,通知服务
file-upload-access,75.5,30,0.33,存储服务
invalid-line-1,,30,0.3,测试
invalid-line-2,test,30,0.3,测试
invalid-line-3,50.5,-5,0.3,测试
invalid-line-4,50.5,30,1.5,测试
invalid-line-5,50.5,30,-0.1,测试
,50.5,30,0.3,空主题
