employee_id,check_date,check_time,is_leave,leave_type
E001,2026-05-04,2026-05-04 08:55:00,false,
E001,2026-05-05,2026-05-05 09:22:00,false,
E001,2026-05-06,2026-05-06 08:58:00,false,
E001,2026-05-07,2026-05-07 09:18:00,false,
E002,2026-05-04,2026-05-04 08:52:00,false,
E002,2026-05-05,2026-05-05 08:45:00,false,
E002,2026-05-06,,false,
E002,2026-05-07,2026-05-07 08:58:00,false,
E003,2026-05-04,2026-05-04 08:48:00,false,
E003,2026-05-05,2026-05-05 09:05:00,false,
E003,2026-05-06,2026-05-06 08:50:00,false,
E003,2026-05-07,2026-05-07 08:55:00,false,
E004,2026-05-04,2026-05-04 09:15:00,false,
E004,2026-05-05,2026-05-05 09:40:00,false,
E004,2026-05-06,2026-05-06 09:02:00,false,
E004,2026-05-07,2026-05-07 08:50:00,false,
E005,2026-05-04,2026-05-04 09:20:00,false,
E005,2026-05-05,2026-05-05 08:50:00,false,
E005,2026-05-06,2026-05-06 08:45:00,true,事假
E005,2026-05-07,2026-05-07 08:52:00,false,
