route_id,stop_id,vehicle_id,record_date,actual_time,is_cancelled,import_batch
R001,S003,VB001,2026-05-04,2026-05-04 08:02:00,false,batch_20260504
R002,S005,VB002,2026-05-04,2026-05-04 07:57:00,false,batch_20260504
R003,S006,VB003,2026-05-04,2026-05-04 07:49:00,false,batch_20260504
R001,S003,VB001,2026-05-05,2026-05-05 08:25:00,false,batch_20260505
R002,S005,VB002,2026-05-05,2026-05-05 07:54:00,false,batch_20260505
R003,S006,VB003,2026-05-05,2026-05-05 07:51:00,false,batch_20260505
R001,S003,VB004,2026-05-06,2026-05-06 08:05:00,false,batch_20260506
R002,S005,VB005,2026-05-06,,true,batch_20260506
R003,S006,VB003,2026-05-06,2026-05-06 07:50:00,false,batch_20260506
R001,S003,VB001,2026-05-07,2026-05-07 07:58:00,false,batch_20260507
R002,S005,VB002,2026-05-07,2026-05-07 07:56:00,false,batch_20260507
R003,S006,VB003,2026-05-07,2026-05-07 07:48:00,false,batch_20260507
