词语,拼音,盲文点位,备注
春天,chun tian,1245 12356 1234 24,季节名称
大地,da di,145 135 145 24,
苏醒,su xing,234 136 1345 1456,
小草,xiao cao,1345 24 12345 135,植物
土里,tu li,12345 136 123 24,
钻出来,zuan chu lai,1356 136 12356 1234 35 123 24,
嫩嫩的,nen nen de,1345 25 1345 25 145 26,状态
绿绿的,lü lü de,134 346 134 346 145 26,颜色
园子,yuan zi,12356 136 134 24,地点
田野,tian ye,1234 24 12346 26,
瞧去,qiao qu,134 246 1345 136,动作
桃树,tao shu,1234 135 156 136,果树
杏树,xing shu,1345 1456 156 136,
梨树,li shu,123 24 156 136,
开满,kai man,1345 246 134 12356,
花朵,hua duo,125 136 145 135,
红的像火,hong de xiang huo,125 236 145 26 1345 246 125 135,颜色
粉的像霞,fen de xiang xia,124 25 145 26 1345 246 1345 246,
白的像雪,bai de xiang xue,12 246 145 26 1345 246 1345 25,
甜味儿,tian wei er,1234 24 136 26 12456,
闭了眼,bi le yan,12 24 123 26 2456 24,动作
仿佛,fang fu,1245 12356 124 136,
桃儿,tao er,1234 135 12456,水果
杏儿,xing er,1345 1456 12456,
梨儿,li er,123 24 12456,
蜜蜂,mi feng,134 24 124 236,昆虫
蝴蝶,hu die,125 136 145 246,昆虫
野花,ye hua,2456 26 125 136,植物
杂样儿,za yang er,1356 246 2456 246 12456,
眼睛,yan jing,2456 246 1245 1456,人体部位
星星,xing xing,1345 1456 1345 1456,
眨呀眨,zha ya zha,1345 246 2456 26 1345 246,动作
杨柳风,yang liu feng,2456 246 123 136 124 236,风的名称
母亲,mu qin,134 136 134 24,亲人
抚摸,fu mo,124 136 134 135,动作
泥土,ni tu,1345 24 12345 136,
气息,qi xi,134 24 1345 24,
青草,qing cao,1345 1456 12345 135,
酝酿,yun niang,2456 136 1345 246,
鸟儿,niao er,1345 246 12456,动物
窠巢,ke chao,1345 26 1234 135,
繁花嫩叶,fan hua nen ye,124 12356 125 136 1345 25 2456 26,
高兴,gao xing,12345 135 1345 1456,情绪
呼朋引伴,hu peng yin ban,125 136 1234 25 2456 246 12 246,
卖弄,nai nong,1345 246 1345 2356,
清脆,qing cui,1345 1456 134 136,声音
喉咙,hou long,125 236 123 2356,人体部位
宛转,wan zhuan,12346 246 123456 136,
轻风流水,qing feng liu shui,1345 1456 124 236 123 24 156 135,
应和,ying he,2456 1456 125 26,
牛背上,niu bei shang,1345 24 12 26 156 246,
牧童,mu tong,134 136 12345 2356,人物
短笛,duan di,145 136 145 24,乐器
嘹亮,liao liang,123 246 123 246,声音
寻常,xun chang,1345 136 12345 12356,
恼,nao,1345 246,情绪
牛毛,niu mao,1345 24 134 135,比喻
花针,hua zhen,125 136 1345 25,
细丝,xi si,1345 24 234 24,
密密地,mi mi di,134 24 134 24 145 26,状态
斜织着,xie zhi zhe,1345 246 13456 246 12356 26,动作
屋顶,wu ding,1236 136 145 1456,
薄烟,bo yan,12 236 2456 246,
树叶子,shu ye zi,156 136 2456 26 134 24,植物部位
发亮,fa liang,1245 135 123 246,状态
逼你的眼,bi ni de yan,12 24 1345 24 145 26 2456 24,
傍晚,bang wan,12 246 1236 246,时间
黄晕,huang yun,125 136 2456 136,颜色
烘托,hong tuo,125 236 12345 135,
安静,an jing,1 12356 1245 1456,状态
和平,he ping,125 26 1234 246,
乡下,xiang xia,1345 246 1345 246,地点
小路上,xiao lu shang,1345 246 123 136 156 246,
石桥边,shi qiao bian,156 24 134 246 12 246,
撑起,cheng qi,1234 25 134 24,动作
慢慢走着,man man zou zhe,134 12356 134 12356 123456 236 12356 26,
农夫,nong fu,1345 2356 124 136,人物
披着,pi zhe,1234 24 12356 26,动作
戴着,dai zhe,145 246 12356 26,
草屋,cao wu,12345 135 1236 136,
稀稀疏疏,xi xi shu shu,1345 24 1345 24 156 136 156 136,状态
静默着,jing mo zhe,1245 1456 134 135 12356 26,
风筝,feng zheng,124 236 13456 25,玩具
孩子,hai zi,125 246 134 24,人物
城里,cheng li,1234 25 123 24,地点
乡下,xiang xia,1345 246 1345 246,
家家户户,jia jia hu hu,1245 246 1245 246 125 136 125 136,
老老小小,lao lao xiao xiao,123 246 123 246 1345 246 1345 246,
赶趟儿,gan tang er,12345 246 12345 246 12456,
舒活,shu huo,156 136 125 135,动作
筋骨,jin gu,1245 24 12345 136,人体部位
抖擞,dou sou,145 136 234 236,
工夫,gong fu,12345 236 124 136,时间
希望,xi wang,1345 24 1236 246,
刚落地,gang luo di,12345 246 123 136 145 246,
娃娃,wa wa,12346 246 12346 246,人物
从头到脚,cong tou dao jiao,12345 2356 12345 236 145 135 1245 246,
生长着,sheng zhang zhe,156 25 13456 246 12356 26,
小姑娘,xiao gu niang,1345 246 12345 136 1345 246,人物
花枝招展,hua zhi zhao zhan,125 136 13456 246 12345 246 13456 246,
健壮,jian zhuang,1245 246 13456 246,状态
青年,qing nian,1345 1456 1345 246,人物
铁一般,tie yi ban,12345 24 2456 24 12 246,
胳膊,ge bo,12345 26 12 236,人体部位
腰脚,yao jiao,2456 246 1245 246,
领着,ling zhe,123 1456 12356 26,动作
上前去,shang qian qu,156 246 134 246 1345 136,
