athlete_id,athlete_name,event,judge_id,difficulty_score,execution_score,penalty_score,total_score
A001,李小雅,自由操,J01,3.20,8.50,0.00,11.70
A001,李小雅,自由操,J02,3.20,8.45,0.00,11.65
A001,李小雅,自由操,J03,3.20,8.55,0.00,11.75
A001,李小雅,跳马,J01,3.50,8.80,0.00,12.30
A001,李小雅,跳马,J02,3.50,8.75,0.00,12.25
A001,李小雅,跳马,J03,3.60,8.85,0.00,12.45
A001,李小雅,高低杠,J01,3.80,8.20,0.10,11.90
A001,李小雅,高低杠,J02,3.80,8.15,0.10,11.85
A001,李小雅,高低杠,J03,3.80,8.25,0.10,11.95
A001,李小雅,平衡木,J01,3.40,8.60,0.00,12.00
A001,李小雅,平衡木,J02,3.40,8.55,0.00,11.95
A001,李小雅,平衡木,J03,3.40,8.65,0.00,12.05
A002,陈思琪,自由操,J01,3.00,8.70,0.00,11.70
A002,陈思琪,自由操,J02,3.00,8.65,0.00,11.65
A002,陈思琪,自由操,J03,3.00,8.75,0.00,11.75
A002,陈思琪,跳马,J01,3.30,8.90,0.00,12.20
A002,陈思琪,跳马,J02,3.30,8.85,0.00,12.15
A002,陈思琪,跳马,J03,3.30,8.95,0.00,12.25
A002,陈思琪,高低杠,J01,3.50,8.40,0.00,11.90
A002,陈思琪,高低杠,J02,3.50,8.35,0.00,11.85
A002,陈思琪,高低杠,J03,3.50,8.45,0.00,11.95
A002,陈思琪,平衡木,J01,3.20,8.70,0.00,11.90
A002,陈思琪,平衡木,J02,3.20,8.65,0.00,11.85
A002,陈思琪,平衡木,J03,3.20,8.75,0.00,11.95
A003,王梓萱,自由操,J01,3.40,8.30,0.00,11.70
A003,王梓萱,自由操,J02,3.40,8.25,0.00,11.65
A003,王梓萱,自由操,J03,3.40,8.35,0.00,11.75
A003,王梓萱,跳马,J01,3.60,8.60,0.00,12.20
A003,王梓萱,跳马,J02,3.60,8.55,0.00,12.15
A003,王梓萱,跳马,J03,3.60,8.65,0.00,12.25
A003,王梓萱,高低杠,J01,3.90,8.00,0.00,11.90
A003,王梓萱,高低杠,J02,3.90,7.95,0.00,11.85
A003,王梓萱,高低杠,J03,3.90,8.05,0.00,11.95
A003,王梓萱,平衡木,J01,3.50,8.40,0.00,11.90
A003,王梓萱,平衡木,J02,3.50,8.35,0.00,11.85
A003,王梓萱,平衡木,J03,3.50,8.45,0.00,11.95
A004,张雨涵,自由操,J01,2.80,8.90,0.00,11.70
A004,张雨涵,自由操,J02,2.80,8.85,0.00,11.65
A004,张雨涵,自由操,J03,2.80,8.95,0.00,11.75
A004,张雨涵,跳马,J01,3.10,9.00,0.00,12.10
A004,张雨涵,跳马,J02,3.10,8.95,0.00,12.05
A004,张雨涵,跳马,J03,3.10,9.05,0.00,12.15
A004,张雨涵,高低杠,J01,3.30,8.50,0.00,11.80
A004,张雨涵,高低杠,J02,3.30,8.45,0.00,11.75
A004,张雨涵,高低杠,J03,3.30,8.55,0.00,11.85
A004,张雨涵,平衡木,J01,3.00,8.80,0.00,11.80
A004,张雨涵,平衡木,J02,3.00,8.75,0.00,11.75
A004,张雨涵,平衡木,J03,3.00,8.85,0.00,11.85
A005,刘梦瑶,自由操,J01,3.60,8.10,0.00,11.70
A005,刘梦瑶,自由操,J02,3.60,8.05,0.00,11.65
A005,刘梦瑶,自由操,J03,3.60,8.15,0.00,11.75
A005,刘梦瑶,跳马,J01,3.80,8.40,0.00,12.20
A005,刘梦瑶,跳马,J02,3.80,8.35,0.00,12.15
A005,刘梦瑶,跳马,J03,3.80,8.45,0.00,12.25
A005,刘梦瑶,高低杠,J01,4.00,7.80,0.00,11.80
A005,刘梦瑶,高低杠,J02,4.00,7.75,0.00,11.75
A005,刘梦瑶,高低杠,J03,4.00,7.85,0.00,11.85
A005,刘梦瑶,平衡木,J01,3.70,8.10,0.00,11.80
A005,刘梦瑶,平衡木,J02,3.70,8.05,0.00,11.75
A005,刘梦瑶,平衡木,J03,3.70,8.15,0.00,11.85
