批次号,样本编号,是否不合格,检验员,检验时间,备注
B20260501-001,S001,合格,张三,2026-05-01 09:15:00,
B20260501-001,S002,合格,张三,2026-05-01 09:18:00,
B20260501-001,S003,合格,张三,2026-05-01 09:20:00,
B20260501-001,S004,不合格,张三,2026-05-01 09:22:00,尺寸超差
B20260501-001,S005,合格,张三,2026-05-01 09:25:00,
B20260501-001,S006,合格,李四,2026-05-01 09:30:00,
B20260501-001,S007,合格,李四,2026-05-01 09:32:00,
B20260501-001,S008,合格,李四,2026-05-01 09:35:00,
B20260501-001,S009,合格,李四,2026-05-01 09:38:00,
B20260501-001,S010,合格,李四,2026-05-01 09:40:00,
B20260501-001,S011,合格,王五,2026-05-01 10:00:00,
B20260501-001,S012,合格,王五,2026-05-01 10:02:00,
B20260501-001,S013,合格,王五,2026-05-01 10:05:00,
B20260501-002,S101,合格,张三,2026-05-01 14:15:00,
B20260501-002,S102,合格,张三,2026-05-01 14:18:00,
B20260501-002,S103,不合格,张三,2026-05-01 14:20:00,表面划痕
B20260501-002,S104,合格,张三,2026-05-01 14:22:00,
B20260501-002,S105,不合格,张三,2026-05-01 14:25:00,硬度不够
B20260501-002,S106,合格,李四,2026-05-01 14:30:00,
B20260501-002,S107,合格,李四,2026-05-01 14:32:00,
B20260501-002,S108,合格,李四,2026-05-01 14:35:00,
B20260501-002,S109,合格,李四,2026-05-01 14:38:00,
B20260501-002,S110,合格,李四,2026-05-01 14:40:00,
B20260501-002,S111,合格,王五,2026-05-01 15:00:00,
B20260501-002,S112,合格,王五,2026-05-01 15:02:00,
B20260501-002,S113,合格,王五,2026-05-01 15:05:00,
B20260502-001,S201,合格,赵六,2026-05-02 09:00:00,
B20260502-001,S202,合格,赵六,2026-05-02 09:05:00,
B20260502-001,S203,合格,赵六,2026-05-02 09:10:00,
B20260502-001,S204,合格,赵六,2026-05-02 09:15:00,
B20260502-001,S205,合格,赵六,2026-05-02 09:20:00,
