流水号,入场时间,出场时间,车牌号,停车时长,应收金额,实收金额,支付方式,车道编号,车道状态,照片数量
P20240501001,2024-05-01 08:30:00,2024-05-01 10:30:00,京A12345,120,20.00,20.00,微信支付,01,正常,2
P20240501002,2024-05-01 08:35:00,2024-05-01 10:35:00,,120,20.00,20.00,微信支付,01,正常,2
P20240501003,2024-05-01 09:00:00,2024-05-01 11:00:00,京B67890,120,20.00,20.00,支付宝,02,正常,2
P20240501004,2024-05-01 09:05:00,2024-05-01 11:05:00,无牌,120,20.00,20.00,支付宝,02,正常,2
P20240501005,2024-05-01 10:00:00,2024-05-01 12:00:00,京C11111,120,20.00,20.00,现金,03,正常,2
P20240501006,2024-05-01 13:00:00,2024-05-01 15:00:00,京D22222,120,20.00,20.00,微信支付,01,正常,2
P20240501007,2024-05-01 14:00:00,2024-05-01 16:00:00,京E33333,120,20.00,20.00,支付宝,02,正常,2
P20240501008,2024-05-01 15:00:00,2024-05-01 17:00:00,京F44444,120,20.00,20.00,现金,03,正常,2
P20240501009,2024-05-01 16:00:00,2024-05-01 18:00:00,京G55555,120,20.00,20.00,微信支付,01,正常,2
P20240501010,2024-05-01 17:00:00,2024-05-01 19:00:00,京H66666,120,20.00,20.00,支付宝,02,正常,2
