batch_id,batch_date,vendor,room_id,linen_type,quantity_sent,notes
BATCH-2026-001,2026-05-01,阳光洗涤,101,duvet,2,
BATCH-2026-001,2026-05-01,阳光洗涤,101,sheet,2,
BATCH-2026-001,2026-05-01,阳光洗涤,101,pillowcase,4,
BATCH-2026-001,2026-05-01,阳光洗涤,101,bath_towel,2,
BATCH-2026-001,2026-05-01,阳光洗涤,101,face_towel,4,
BATCH-2026-001,2026-05-01,阳光洗涤,101,bath_mat,1,
BATCH-2026-001,2026-05-01,阳光洗涤,102,duvet,2,
BATCH-2026-001,2026-05-01,阳光洗涤,102,sheet,2,
BATCH-2026-001,2026-05-01,阳光洗涤,102,pillowcase,4,
BATCH-2026-001,2026-05-01,阳光洗涤,102,bath_towel,2,
BATCH-2026-001,2026-05-01,阳光洗涤,102,face_towel,4,
BATCH-2026-001,2026-05-01,阳光洗涤,102,bath_mat,1,
BATCH-2026-001,2026-05-01,阳光洗涤,202,duvet,3,
BATCH-2026-001,2026-05-01,阳光洗涤,202,sheet,3,
BATCH-2026-001,2026-05-01,阳光洗涤,202,pillowcase,6,
BATCH-2026-001,2026-05-01,阳光洗涤,202,bath_towel,4,
BATCH-2026-001,2026-05-01,阳光洗涤,202,face_towel,6,
BATCH-2026-001,2026-05-01,阳光洗涤,202,bath_mat,2,
