id,name,category,width,height,depth,weight,isNonDisassemblable,quantity
1,大班台,办公家具,2400,750,1200,85,true,1
2,办公椅,办公家具,600,1100,600,15,false,8
3,文件柜,办公家具,900,1800,400,60,false,4
4,会议桌,办公家具,3000,750,1400,120,true,1
5,会议椅,办公家具,550,950,550,10,false,12
6,沙发,办公家具,2800,900,850,70,true,1
7,茶几,办公家具,1200,450,600,25,false,1
8,打印机,办公设备,600,500,500,40,false,2
9,复印机,办公设备,800,1100,700,85,true,1
10,投影仪,办公设备,400,300,300,5,false,1
11,投影幕,办公设备,3000,200,100,15,true,1
12,空调,电器设备,900,1800,350,60,true,3
13,饮水机,电器设备,350,1000,350,15,false,2
14,保险柜,安防设备,800,1000,500,150,true,1
15,隔断墙,办公家具,1500,2500,80,20,true,10
