id,componentId,type,date,width,length,depth,level,area,location,inspector
ins-001,deck-1,crack,2024-01-15,0.3,120,2,,,桥面左车道距起点5m处,张工
ins-002,deck-1,crack,2024-01-15,0.15,50,1,,,桥面右车道距起点12m处,张工
ins-003,deck-2,crack,2024-01-15,0.6,180,3,,,桥面中线距起点20m处,李工
ins-004,deck-3,crack,2024-01-15,0.2,80,1.5,,,桥面左车道距起点10m处,王工
ins-005,pier-3,corrosion,2024-01-14,,,轻度,15,桥墩下部1-3m处,赵工
ins-006,pier-4,corrosion,2024-01-14,,,中度,35,桥墩下部0-2m处,赵工
ins-007,pier-6,corrosion,2024-01-14,,,重度,60,桥墩下部0-4m处,赵工
ins-008,girder-1,crack,2024-01-13,0.4,90,2,,,主梁腹板距端部3m处,孙工
ins-009,girder-3,crack,2024-01-13,0.7,150,4,,,主梁底板中部,孙工
ins-010,girder-6,corrosion,2024-01-13,,,中度,25,主梁端部钢板,孙工
