名称,x,y,z,红移,亮度,光谱类型,观测批次,探索报告
NGC-2024,15.2,-8.5,25.6,0.0523,-18.5,G,SDSS DR16,正常星系，无异常特征
NGC-2025,-22.1,12.3,45.2,0.1245,-21.2,B,JWST 首批,存在年轻恒星形成区域
NGC-2026,5.8,18.7,33.1,0.0891,-19.8,F,SDSS DR16,
NGC-2027,-35.5,-22.4,67.8,0.2567,-22.5,O,SDSS DR16,
NGC-2028,28.3,5.2,18.9,0.0345,-17.2,K,Gaia DR3,该星系存在强发射线特征
NGC-2029,-12.6,-30.1,52.3,0.1567,-20.1,M,本地观测,
NGC-2030,40.2,25.8,28.4,0.0678,-18.9,A,Gaia DR3,
NGC-2031,-45.3,8.6,75.6,0.3123,-23.1,B,JWST 首批,高红移星系候选体
NGC-2032,8.9,-15.3,41.2,0.0987,-19.5,G,本地观测,
NGC-2033,-28.7,35.2,58.9,0.1892,-21.8,F,SDSS DR16,
NGC-2034,33.1,-28.6,36.7,0.0756,-18.2,K,Gaia DR3,
NGC-2035,-5.2,-5.8,22.3,0.0456,-17.8,M,本地观测,可能存在星系合并
NGC-2036,50.1,15.7,89.4,0.4567,-24.2,O,JWST 首批,极亮红外星系
NGC-2037,-18.9,-12.4,30.5,0.0612,-18.6,A,SDSS DR16,
NGC-2038,22.8,30.5,48.9,0.1123,-20.5,G,Gaia DR3,
NGC-2039,-38.6,22.1,65.4,0.2234,-22.1,B,SDSS DR16,
NGC-2040,3.5,-35.8,35.2,0.0789,-19.2,K,本地观测,
NGC-2041,27.4,-8.9,78.6,0.3456,-23.5,O,JWST 首批,
NGC-2042,-25.1,40.3,55.8,0.1678,-20.8,F,Gaia DR3,
NGC-2043,-8.6,-25.7,28.9,0.0534,-18.1,M,SDSS DR16,
NGC-2044,45.8,12.6,42.3,0.1345,-19.9,A,本地观测,弱引力透镜候选
NGC-2045,-32.4,-18.2,71.2,0.2789,-22.8,B,JWST 首批,
NGC-2046,15.9,38.5,50.1,0.1456,-20.3,G,Gaia DR3,
NGC-2047,-42.1,5.3,38.7,0.0834,-18.8,K,SDSS DR16,
NGC-2048,6.2,-40.6,62.5,0.1987,-21.5,M,本地观测,
NGC-2049,38.9,28.4,85.3,0.3891,-23.9,O,JWST 首批,尘埃星系研究对象
NGC-2050,-15.7,-32.8,44.6,0.1023,-19.7,F,SDSS DR16,
