线路名称,日期,时段,发车间隔,间隔单位,客流量,单趟成本,准点率,数据来源,备注,口径
402路,2025-06-01,早高峰,240,秒,95,130,0.94,调度系统,周一早高峰常规班次,V2-2025
402路,2025-06-01,平峰,420,秒,38,128,0.96,调度系统,平峰客流平稳,V2-2025
402路,2025-06-01,晚高峰,300,秒,88,132,0.89,调度系统,晚高峰拥堵准点略低,V2-2025
503路,2025-06-01,早高峰,360,秒,62,110,0.91,调度系统,郊区线路客流偏少,V2-2025
503路,2025-06-01,平峰,600,秒,22,105,0.98,调度系统,,V2-2025
503路,2025-06-02,早高峰,380,秒,68,112,0.88,人工记录,周二客流上升,V2-2025
503路,2025-06-02,晚高峰,480,秒,75,115,0.75,人工记录,准点率低需关注,V2-2025
402路,2025-06-02,早高峰,5,分钟,102,135,0.92,调度系统,分钟单位测试,V2-2025
402路,2025-06-02,平峰,,秒,42,130,0.94,调度系统,间隔为空测试,V2-2025
503路,2025-06-03,平峰,800,秒,18,108,0.62,旧台账,间隔超标准点低,V2-2025
