sku_code,sku_name,shelf_id,location,quantity,reorder_threshold,hot_rank
SKU001,iPhone 15 保护壳,shelf-1,A-01-01,120,20,1
SKU002,AirPods Pro 保护套,shelf-1,A-01-02,85,15,2
SKU003,Type-C 数据线 2m,shelf-1,A-01-03,200,30,3
SKU004,USB 充电器 20W,shelf-2,A-02-01,65,10,4
SKU005,无线充电器,shelf-2,A-02-02,45,8,5
SKU006,手机支架,shelf-2,A-02-03,30,5,6
SKU007,蓝牙耳机,shelf-3,B-01-01,25,5,7
SKU008,智能手表表带,shelf-3,B-01-02,40,8,8
SKU009,手机膜 钢化膜,shelf-3,B-01-03,150,25,9
SKU010,手机壳 定制款,shelf-4,B-02-01,18,3,10
SKU011,充电宝 10000mAh,shelf-4,B-02-02,35,6,11
SKU012,数据线收纳盒,shelf-4,B-02-03,55,10,12
SKU013,笔记本支架,shelf-5,B-03-01,12,2,13
SKU014,键盘清洁套装,shelf-5,B-03-02,8,2,14
SKU015,鼠标垫 大号,shelf-5,B-03-03,22,4,15
SKU016,耳机收纳包,shelf-6,C-01-01,60,12,16
SKU017,平板保护套,shelf-6,C-01-02,15,3,17
SKU018,手写笔, shelf-6,C-01-03,10,2,18
SKU019,扩展坞 USB-C,shelf-7,C-02-01,8,2,19
SKU020,HDMI 转接线,shelf-7,C-02-02,25,5,20
SKU021,网口转换器,shelf-7,C-02-03,12,3,21
SKU022,相机三脚架, shelf-8,C-03-01,5,1,22
SKU023,补光灯, shelf-8,C-03-02,8,2,23
SKU024,麦克风, shelf-8,C-03-03,6,1,24
