order_id,customer_name,order_date,sku_code,quantity,notes
ORD20260501001,张三,2026-05-04,SKU001,2,加急订单
ORD20260501001,张三,2026-05-04,SKU003,1,
ORD20260501001,张三,2026-05-04,SKU009,2,
ORD20260501002,李四,2026-05-04,SKU002,1,
ORD20260501002,李四,2026-05-04,SKU005,1,
ORD20260501002,李四,2026-05-04,SKU007,2,
ORD20260501003,王五,2026-05-04,SKU001,1,
ORD20260501003,王五,2026-05-04,SKU004,1,
ORD20260501003,王五,2026-05-04,SKU006,1,
ORD20260501003,王五,2026-05-04,SKU008,2,
ORD20260501004,赵六,2026-05-04,SKU010,1,定制款需要检查
ORD20260501004,赵六,2026-05-04,SKU011,1,
ORD20260501004,赵六,2026-05-04,SKU012,1,
ORD20260501005,孙七,2026-05-04,SKU003,3,
ORD20260501005,孙七,2026-05-04,SKU009,2,
ORD20260501005,孙七,2026-05-04,SKU013,1,
ORD20260501006,周八,2026-05-04,SKU001,2,
ORD20260501006,周八,2026-05-04,SKU002,1,
ORD20260501006,周八,2026-05-04,SKU005,1,
ORD20260501006,周八,2026-05-04,SKU016,2,
ORD20260501007,吴九,2026-05-04,SKU017,1,
ORD20260501007,吴九,2026-05-04,SKU018,1,
ORD20260501007,吴九,2026-05-04,SKU019,1,
ORD20260501007,吴九,2026-05-04,SKU020,1,
ORD20260501008,郑十,2026-05-04,SKU007,1,
ORD20260501008,郑十,2026-05-04,SKU014,1,
ORD20260501008,郑十,2026-05-04,SKU015,1,
ORD20260501009,陈一,2026-05-04,SKU004,2,
ORD20260501009,陈一,2026-05-04,SKU011,1,
ORD20260501009,陈一,2026-05-04,SKU021,1,
ORD20260501010,褚二,2026-05-04,SKU001,3,大客户订单
ORD20260501010,褚二,2026-05-04,SKU003,2,
ORD20260501010,褚二,2026-05-04,SKU008,1,
ORD20260501010,褚二,2026-05-04,SKU012,2,
