群组ID,类型,原始ID,手机号,邮箱,公司名,姓名,来源渠道,匹配原因,匹配分数,推荐保留,冲突字段,建议合并来源
GROUP_0000,保留,0,131-0013-1000,,阿里巴巴(中国)有限公司,陈大,展会,手机号,1.00,是,"[""phone:+86 131 0013 1000|131-0013-1000"", ""company:阿里巴巴(中国)有限公司|阿里巴巴""]","电话,展会"
GROUP_0000,重复,2,+86 131 0013 1000,CHENDONG@ALIBABA.COM,阿里巴巴,陈大,电话,手机号,1.00,否,"[""phone:+86 131 0013 1000|131-0013-1000"", ""company:阿里巴巴(中国)有限公司|阿里巴巴""]","电话,展会"
GROUP_0004,保留,5,12900129000,yangsan@baidu.com,百度在线网络技术(北京)有限公司,杨三,展会,手机号,1.00,是,"[""phone:12900129000|129-0012-9000"", ""email:yangsan@baidu.com|yang.san@baidu.cn"", ""company:百度在线网络技术(北京)有限公司|百度""]","表单,展会"
GROUP_0004,重复,6,129-0012-9000,yang.san@baidu.cn,百度,杨三,表单,手机号,1.00,否,"[""phone:12900129000|129-0012-9000"", ""email:yangsan@baidu.com|yang.san@baidu.cn"", ""company:百度在线网络技术(北京)有限公司|百度""]","表单,展会"
SINGLE,唯一,1,,chendong@alibaba-inc.com,阿里巴巴集团,陈大,表单,,,是,,
SINGLE,唯一,3,130-0013-0000,liu2@tencent.com,腾讯控股有限公司,刘二,展会,,,是,,
SINGLE,唯一,4,,liuer@tencent.com.cn,腾讯科技(深圳)有限公司,刘二,电话,,,是,,
SINGLE,唯一,7,,huangs@bytedance.com,北京字节跳动科技有限公司,黄四,电话,,,是,,
SINGLE,唯一,8,12800128000,,字节跳动,黄四,展会,,,是,,
SINGLE,唯一,9,12700127000,wwang@meituan.com,美团,吴五,电话,,,是,,
SINGLE,唯一,10,,wuwu@meituan.com,美团点评集团,吴五,表单,,,是,,
