barcode,material_type,material_name,specification,weight_kg,description
MAT001,帐篷,3x3米帐篷,蓝色 3*3米,15.5,标准蓝色帐篷，含支架
MAT002,帐篷,3x3米帐篷,蓝色 3*3米,15.5,标准蓝色帐篷，含支架
MAT003,帐篷,3x3米帐篷,蓝色 3*3米,15.5,标准蓝色帐篷，含支架
MAT004,帐篷,3x3米帐篷,红色 3*3米,15.5,红色帐篷，用于标识
MAT005,帐篷,3x3米帐篷,红色 3*3米,15.5,红色帐篷，用于标识
MAT006,马甲,志愿者马甲,红色 XL码,0.3,红色志愿者马甲
MAT007,马甲,志愿者马甲,红色 L码,0.25,红色志愿者马甲
MAT008,马甲,志愿者马甲,红色 M码,0.2,红色志愿者马甲
MAT009,马甲,志愿者马甲,蓝色 XL码,0.3,蓝色工作人员马甲
MAT010,马甲,志愿者马甲,蓝色 L码,0.25,蓝色工作人员马甲
MAT011,对讲机,手持对讲机,摩托罗拉GP328,0.5,标准对讲机
MAT012,对讲机,手持对讲机,摩托罗拉GP328,0.5,标准对讲机
MAT013,对讲机,手持对讲机,摩托罗拉GP328,0.5,标准对讲机
MAT014,对讲机,手持对讲机,海能达TC-500,0.45,备用对讲机
MAT015,对讲机,手持对讲机,海能达TC-500,0.45,备用对讲机
MAT016,电源线,10米电源线,国标 3芯 10米,1.2,10米长电源线
MAT017,电源线,10米电源线,国标 3芯 10米,1.2,10米长电源线
MAT018,电源线,20米电源线,国标 3芯 20米,2.5,20米长电源线
MAT019,电源线,5米插线板,6孔位 5米,0.8,多功能插线板
MAT020,电源线,5米插线板,6孔位 5米,0.8,多功能插线板
