序号,点位ID,点位名称,详细地址,纬度,经度,点位类型,来源,来源文件,原始行号,状态,合并备注,周姐备注,居民反馈,巡检照片说明,原始名称(冲突前),原始地址(冲突前),原始类型(冲突前),人工处理痕迹,审核意见历史,补录差异明细
1,street-001,阳光社区助餐点（正式备案版）,阳光花园内23栋1单元102室,31.2351,121.4801,顺利记录,街道备注,样例数据,5,已确认,街道手改：本点位为新增，服务时间为周一至周五11:00-13:00。周姐备注：此点位已列入整改计划，预计下月完成 - 周姐复核。居民反馈：居民王阿姨反馈：用餐座位不够，建议增加4-6个位置。照片说明：门头照已拍1张，室内3张，照片显示招牌清晰,此点位已列入整改计划，预计下月完成 - 周姐复核,居民王阿姨反馈：用餐座位不够，建议增加4-6个位置,门头照已拍1张，室内3张，照片显示招牌清晰,阳光社区助餐点,阳光花园内23栋1单元,需人工确认,点位名称:阳光社区助餐点→阳光社区助餐点（正式备案版） | 详细地址:阳光花园内23栋1单元→阳光花园内23栋1单元102室 | 点位类型:review→smooth,[2026/6/22 10:27:30]#1 老曹-manualResolve:手动处理3个字段：点位名称[阳光社区助餐点→阳光社区助餐点（正式备案版）]，详细地址[阳光花园内23栋1单元→阳光花园内23栋1单元102室]，点位类型[review→smooth]；现场核实与街道周姐反馈一致，按最新备案名称更新 || [2026/6/22 10:21:40]#2 系统-import:从街道手改备注导入,
2,gis-001,幸福街道社区助餐点,幸福路123号幸福社区服务中心1楼,31.2304,121.4737,顺利记录,GIS点位,样例数据,1,待处理,标准GIS点位，数据完整,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从GIS系统导入,
3,gis-002,幸福街道社区食堂,幸福路123号,31.2305,121.4738,重复项,GIS点位,样例数据,2,待处理,与幸福街道社区助餐点重复，待确认合并,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从GIS系统导入,
4,feedback-001,阳光社区老年助餐服务点,阳光花园23栋,31.235,121.48,需人工确认,居民反馈,样例数据,3,待处理,居民反馈：点位名称待确认,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从居民反馈台账导入,
5,gis-003,和平街道老年人助餐中心（旧）,和平路456号（2023年前使用）,31.24,121.468,旧口径数据,GIS点位,样例数据,6,待处理,旧口径数据，已停用,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从历史GIS数据导入,
6,gis-004,(未命名),南京路789号,31.238,121.475,空值记录,GIS点位,样例数据,7,待处理,空值记录，点位名称缺失,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从GIS系统导入,
7,inspect-001,河滨社区助餐点A,河滨路1号（与江湾街道交界处）,31.2485,121.485,边界点位,巡检记录,样例数据,8,待处理,边界点位，待确认归属街道,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从巡检记录导入,
8,inspect-002,河滨社区助餐点B,河滨路3号（与江湾街道交界处）,31.2487,121.4852,边界点位,巡检记录,样例数据,9,待处理,边界点位，待确认归属街道,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从巡检记录导入,
9,gis-005,康乐街道助餐服务中心,康乐路88号,31.242,121.478,顺利记录,GIS点位,样例数据,10,待处理,标准GIS点位,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从GIS系统导入,
10,feedback-002,康乐社区食堂,康乐路88号康乐街道办事处旁,31.2421,121.4781,顺利记录,居民反馈,样例数据,11,待处理,居民反馈记录,,,,,,,,[2026/6/22 02:38:11]#1 系统-import:从居民反馈台账导入,
