日期,流水号,摘要,金额,对方账户,备注
2024-06-01,TRX001,货款收入,10000.00 人民币,XX贸易公司,正常交易
2024-06-01,TRX002,服务费收入,5000.00 HKD,XX咨询公司,港币正常
2024-06-01,TRX003,跨境汇款,"15000.00 人民币 港币 5000",XX国际公司,⚠️港币和人民币写在同一列
2024-06-02,TRX004,利息收入,200.00 CNY,银行,正常
2024-06-02,TRX005,货款支出,"¥8000 HK$2000",XX供应商,⚠️两种货币符号同一列
2024-06-02,TRX006,手续费,50.00,银行,正常
2024-06-03,TRX007,代理费,3000.00 港币,XX代理公司,港币正常
2024-06-03,TRX008,保证金,"人民币20000 HKD10000",XX担保公司,⚠️币种混合
2024-06-03,TRX009,退款,1500.00,XX客户,正常
2024-06-03,TRX010,结算款,"CNY 5000.00 / HKD 3000.00",XX结算公司,⚠️同列两种货币
