原始行号,采样点编号,采样点名称,操作序号,操作类型,操作人,操作时间,操作前状态,操作后状态,变更字段数,变更字段列表,变更详情(前→后),操作备注
3,P0001,阳光花园北区投放点,1,导入采样点,夜间巡查员-小李,2026-06-12T13:35:54.718Z,已导入,已导入,10,"id;originalRowNumber;samplingPoint.pointId;samplingPoint.name;samplingPoint.address;samplingPoint.district;samplingPoint.street;samplingPoint.lng;samplingPoint.lat;createdAt","id:''→'mqayz1pa7y0rt4vwr' | originalRowNumber:0→3 | samplingPoint.pointId:''→'P0001' | samplingPoint.name:''→'阳光花园北区投放点' | samplingPoint.address:''→'阳光路88号' | samplingPoint.district:''→'东城区' | samplingPoint.street:''→'和平街道' | samplingPoint.lng:0→116.4074 | samplingPoint.lat:0→39.9042 | createdAt:''→'2026-06-12T13:35:54.718Z'","第 3 行导入，来源: 夜间采样点主材料"
3,P0001,阳光花园北区投放点,2,回滚操作,管理员,2026-06-12T13:35:54.719Z,已关联投诉,已导入,7,"currentStatus;complaint.complaintId;complaint.complaintTime;complaint.complaintContent;complaint.complainant;complaint.complainantPhone;complaint.remark","currentStatus:'complaint_linked'→'imported' | complaint.complaintId:'TS-20260601'→(空) | complaint.complaintTime:'2026-06-01 19:30:00'→(空) | complaint.complaintContent:'夜间垃圾投放点异味严重，影响休息'→(空) | complaint.complainant:'张女士'→(空) | complaint.complainantPhone:'138****1234'→(空) | complaint.remark:'连续三天晚上都有异味'→(空)","回滚到操作 mqayz1pbim01e41bp，影响字段: currentStatus, complaint.complaintId, complaint.complaintTime, complaint.complaintContent, complaint.complainant, complaint.complainantPhone, complaint.remark"
3,P0001,阳光花园北区投放点,3,关联投诉编号,交通协管-老马,2026-06-12T13:35:54.719Z,已导入,已关联投诉,7,"currentStatus;complaint.complaintId;complaint.complaintTime;complaint.complaintContent;complaint.complainant;complaint.complainantPhone;complaint.remark","currentStatus:'imported'→'complaint_linked' | complaint.complaintId:(空)→'TS-20260601' | complaint.complaintTime:(空)→'2026-06-01 19:30:00' | complaint.complaintContent:(空)→'夜间垃圾投放点异味严重，影响休息' | complaint.complainant:(空)→'张女士' | complaint.complainantPhone:(空)→'138****1234' | complaint.remark:(空)→'连续三天晚上都有异味（重新关联）'","关联投诉编号: TS-20260601"
3,P0001,阳光花园北区投放点,4,更新热力图,热力图系统,2026-06-12T13:35:54.720Z,已关联投诉,待复核,5,"currentStatus;heatmap.odorLevel;heatmap.samplingTime;heatmap.isMissingSampling;heatmap.isLowDueToMissing","currentStatus:'complaint_linked'→'heatmap_pending_review' | heatmap.odorLevel:(空)→2 | heatmap.samplingTime:(空)→'2026-06-05 22:00:00' | heatmap.isMissingSampling:(空)→true | heatmap.isLowDueToMissing:(空)→true","夜间缺采样，热力值偏低(2)，待街道规划员复核"
3,P0001,阳光花园北区投放点,5,人工补录/修改,交通协管-老马,2026-06-12T13:35:54.720Z,待复核,待复核,1,"complaint.remark","complaint.remark:'连续三天晚上都有异味（重新关联）'→'补充：居民投诉编号关键备注——异味持续至凌晨2点，已转交环卫'","修改备注/误差说明: 居民补充提供新线索，误差需复核"
3,P0001,阳光花园北区投放点,6,复核热力图,街道规划员-小王,2026-06-12T13:35:54.721Z,待复核,复核通过-异常,4,"currentStatus;heatmap.reviewNote;heatmap.reviewedBy;heatmap.reviewedAt","currentStatus:'heatmap_pending_review'→'reviewed_abnormal' | heatmap.reviewNote:(空)→'确认为设备故障导致缺采样，现场复核异味为正常水平。因投诉真实存在，标记异常后续跟进。' | heatmap.reviewedBy:(空)→'街道规划员-小王' | heatmap.reviewedAt:(空)→'2026-06-12T13:35:54.721Z'","复核结论: 异常, 备注: 确认为设备故障导致缺采样，现场复核异味为正常水平。因投诉真实存在，标记异常后续跟进。"
7,P0002,幸福里小区投放点,1,导入采样点,夜间巡查员-小李,2026-06-12T13:35:54.718Z,已导入,已导入,10,"id;originalRowNumber;samplingPoint.pointId;samplingPoint.name;samplingPoint.address;samplingPoint.district;samplingPoint.street;samplingPoint.lng;samplingPoint.lat;createdAt","id:''→'mqayz1pa1ou9njxme' | originalRowNumber:0→7 | samplingPoint.pointId:''→'P0002' | samplingPoint.name:''→'幸福里小区投放点' | samplingPoint.address:''→'幸福街12号' | samplingPoint.district:''→'东城区' | samplingPoint.street:''→'和平街道' | samplingPoint.lng:0→116.4174 | samplingPoint.lat:0→39.9142 | createdAt:''→'2026-06-12T13:35:54.718Z'","第 7 行导入，来源: 夜间采样点主材料"
7,P0002,幸福里小区投放点,2,关联投诉编号,交通协管-老马,2026-06-12T13:35:54.719Z,已导入,已关联投诉,6,"currentStatus;complaint.complaintId;complaint.complaintTime;complaint.complaintContent;complaint.complainant;complaint.complainantPhone","currentStatus:'imported'→'complaint_linked' | complaint.complaintId:(空)→'TS-20260603' | complaint.complaintTime:(空)→'2026-06-03 20:15:00' | complaint.complaintContent:(空)→'垃圾桶未盖，异味飘散' | complaint.complainant:(空)→'李先生' | complaint.complainantPhone:(空)→'139****5678'","关联投诉编号: TS-20260603"
7,P0002,幸福里小区投放点,3,更新热力图,热力图系统,2026-06-12T13:35:54.720Z,已关联投诉,热力图正常,5,"currentStatus;heatmap.odorLevel;heatmap.samplingTime;heatmap.isMissingSampling;heatmap.isLowDueToMissing","currentStatus:'complaint_linked'→'heatmap_normal' | heatmap.odorLevel:(空)→7 | heatmap.samplingTime:(空)→'2026-06-05 22:00:00' | heatmap.isMissingSampling:(空)→false | heatmap.isLowDueToMissing:(空)→false","热力值更新: 7"
12,P0003,新华社区投放点,1,导入采样点,夜间巡查员-小李,2026-06-12T13:35:54.718Z,已导入,已导入,10,"id;originalRowNumber;samplingPoint.pointId;samplingPoint.name;samplingPoint.address;samplingPoint.district;samplingPoint.street;samplingPoint.lng;samplingPoint.lat;createdAt","id:''→'mqayz1paf7jf8nlrr' | originalRowNumber:0→12 | samplingPoint.pointId:''→'P0003' | samplingPoint.name:''→'新华社区投放点' | samplingPoint.address:''→'新华大道56号' | samplingPoint.district:''→'西城区' | samplingPoint.street:''→'新华街道' | samplingPoint.lng:0→116.3974 | samplingPoint.lat:0→39.8942 | createdAt:''→'2026-06-12T13:35:54.718Z'","第 12 行导入，来源: 夜间采样点主材料"
