time,speed
0.0,600.0
0.00390625,600.245436679646
0.0078125,600.4908718807998
0.01171875,600.736304124978
0.015625,600.981731933715
0.01953125,601.227153828572
0.0234375,601.4725683311459
0.02734375,601.7179739630778
0.03125,601.9633692460628
0.03515625,602.2087527018579
0.0390625,602.4541228522912
0.04296875,602.6994782192716
0.046875,602.9448173247963
0.05078125,603.1901386909611
0.0546875,603.4354408399682
0.05859375,603.6807222941359
0.0625,603.9259815759069
0.06640625,604.1712172078576
0.0703125,604.4164277127068
0.07421875,604.6616116133247
0.078125,604.9067674327418
0.08203125,605.1518936941577
0.0859375,605.3969889209502
0.08984375,605.6420516366837
0.09375,605.8870803651189
0.09765625,606.1320736302208
0.1015625,606.3770299561685
0.10546875,606.621947867363
0.109375,606.8668258884373
0.11328125,607.1116625442645
0.1171875,607.3564563599667
0.12109375,607.6012058609243
0.125,607.8459095727845
0.12890625,608.0905660214704
0.1328125,608.3351737331898
0.13671875,608.579731234444
0.140625,608.824237052037
0.14453125,609.0686897130838
0.1484375,609.31308774502
0.15234375,609.5574296756099
0.15625,609.801714032956
0.16015625,610.0459393455077
0.1640625,610.2901041420696
0.16796875,610.5342069518114
0.171875,610.778246304276
0.17578125,611.0222207293883
0.1796875,611.2661287574648
0.18359375,611.5099689192216
0.1875,611.7537397457837
0.19140625,611.997439768694
0.1953125,612.2410675199217
0.19921875,612.4846215318711
0.203125,612.7281003373913
0.20703125,612.971502469784
0.2109375,613.214826462813
0.21484375,613.4580708507126
0.21875,613.7012341681968
0.22265625,613.9443149504679
0.2265625,614.1873117332253
0.23046875,614.4302230526747
0.234375,614.6730474455362
0.23828125,614.9157834490538
0.2421875,615.1584296010041
0.24609375,615.4009844397046
0.25,615.6434465040231
0.25390625,615.8858143333862
0.2578125,616.1280864677881
0.26171875,616.3702614477995
0.265625,616.6123378145766
0.26953125,616.8543141098692
0.2734375,617.0961888760302
0.27734375,617.3379606560239
0.28125,617.5796279934355
0.28515625,617.8211894324786
0.2890625,618.0626435180053
0.29296875,618.3039887955141
0.296875,618.5452238111591
0.30078125,618.7863471117586
0.3046875,619.0273572448036
0.30859375,619.2682527584673
0.3125,619.5090322016129
0.31640625,619.749694123803
0.3203125,619.9902370753082
0.32421875,620.2306596071156
0.328125,620.470960270938
0.33203125,620.7111376192219
0.3359375,620.9511902051569
0.33984375,621.1911165826841
0.34375,621.4309153065051
0.34765625,621.67058493209
0.3515625,621.910124015687
0.35546875,622.1495311143304
0.359375,622.3888047858499
0.36328125,622.6279435888785
0.3671875,622.8669460828619
0.37109375,623.1058108280671
0.375,623.3445363855906
0.37890625,623.5831213173673
0.3828125,623.8215641861794
0.38671875,624.0598635556651
0.390625,624.2980179903263
0.39453125,624.536026055539
0.3984375,624.7738863175598
0.40234375,625.0115973435367
0.40625,625.2491577015157
