timestamp,vibration
0.0,-0.07327090582799277
3.90625e-05,-0.10899916334983996
7.8125e-05,0.18630580384794937
0.0001171875,-0.1852455654392052
0.00015625,0.10706263354742698
0.0001953125,0.003975172460491286
0.000234375,-0.03370146636700516
0.0002734375,0.17841751200783873
0.0003125,-0.17029048724975743
0.0003515625,0.14195520459882227
0.000390625,-0.010399154052895744
0.0004296875,-0.01504548570340463
0.00046875,0.09238720385332375
0.0005078125,-0.06959697562283593
0.000546875,0.11238887488603488
0.0005859375,0.041085895455164084
0.000625,-0.08246789299311384
0.0006640625,0.11757437232459805
0.000703125,0.09476570688085117
0.0007421875,-0.012735198835721974
0.00078125,0.11389707163435596
0.0008203125,-0.008869055017648125
0.000859375,0.15529670976503718
0.0008984375,0.029389890646263402
0.0009375,0.06799298081168154
0.0009765625,0.11643421390422412
0.001015625,0.02643957401724119
0.0010546875,-0.002436764436529317
0.00109375,0.11577295086399898
0.0011328125,0.05969999154845222
0.001171875,-0.0010416709463293543
0.0012109375,0.07979408808200902
0.00125,0.1561778843857755
0.0012890625,0.09102590958605614
0.001328125,0.09437780962537404
0.0013671875000000001,0.10353811121960786
0.00140625,0.05383871596469744
0.0014453125,0.15341442129417587
0.001484375,0.15297068040146655
0.0015234375,0.05927934337483763
0.0015625,0.21780442518196266
0.0016015625000000001,0.12889729925675208
0.001640625,0.06254737362031022
0.0016796875,0.15932793943609266
0.00171875,0.13578647508794447
0.0017578125,0.11834036742333372
0.001796875,0.10102844906615276
0.0018359375000000001,0.1342775834146381
0.001875,0.06968107621493703
0.0019140625,0.10854576810864647
0.001953125,0.2044570854505225
0.0019921875,0.10037140635876438
0.00203125,0.14800228905348356
0.0020703125,0.22767963775457492
0.002109375,0.12412067420341216
0.0021484375,0.1595227862697539
0.0021875,0.15762789406270783
0.0022265625000000002,0.17900585638299168
0.002265625,0.16661553231661835
0.0023046875,0.1650697855802366
0.00234375,0.16286593295475046
0.0023828125,0.18307702283054467
0.002421875,0.18403452924720107
0.0024609375,0.14273755867516713
0.0025,0.1505017058087003
0.0025390625,0.08442806504965863
0.002578125,0.17039004213927422
0.0026171875,0.24993656965466113
0.00265625,0.21849278791379856
0.0026953125000000002,0.14362742358369013
0.0027343750000000003,0.2432968897692994
0.0027734375,0.17109365827712955
0.0028125,0.2662302742383576
0.0028515625,0.12392259737324098
0.002890625,0.07245267216945539
0.0029296875,0.1802347564539213
0.00296875,0.12435906460416221
0.0030078125,0.17599234844781794
0.003046875,0.10669049751336168
0.0030859375,0.11374573702312221
0.003125,0.18109784972687434
0.0031640625,0.22489671274242243
0.0032031250000000002,0.2993055827529721
0.0032421875000000003,0.1275923240272968
0.00328125,0.247413046079646
0.0033203125,0.18116017766023437
0.003359375,0.19171610205132789
0.0033984375,0.17767555165867066
0.0034375,0.17807523512408624
0.0034765625,0.15100524449167219
0.003515625,0.24277308806696404
0.0035546875,0.1460146953054459
0.00359375,0.245333888077254
0.0036328125,0.14239951285253166
0.0036718750000000002,0.23318780524063357
0.0037109375000000003,0.1620419834610138
0.00375,0.26454073341877765
0.0037890625,0.1881265421180967
0.003828125,0.23264481373584894
0.0038671875,0.19165171841158143
0.00390625,0.2507695827833531
0.0039453125,0.2874376937782904
0.003984375,0.22229486205563537
0.0040234375,0.17211008939310624
0.0040625,0.1949784858030973
0.0041015625,0.177355498381405
0.004140625,0.2194013808228403
0.0041796875,0.3816647103385196
0.00421875,0.1700795776531308
0.0042578125,0.3062471526298256
0.004296875,0.3164161720491915
0.0043359375,0.23472511126840345
0.004375,0.28134055466769237
0.0044140625000000005,0.2126484246204711
0.0044531250000000005,0.23119901893687791
0.0044921875000000005,0.26771970003040485
0.00453125,0.3014996286237864
0.0045703125,0.22331848741969595
0.004609375,0.28316476718154404
0.0046484375,0.3813685229166081
0.0046875,0.2629581345257188
0.0047265625,0.20198114792338612
0.004765625,0.21848901808696053
0.0048046875,0.20943633725173105
0.00484375,0.26286603992457885
0.0048828125,0.18908275524701407
0.004921875,0.36158802783569144
0.0049609375,0.3194636674693947
0.005,0.2886787911402953
0.0050390625,0.2841142291209522
0.005078125,0.21414320980134735
0.0051171875,0.3196804204613936
0.00515625,0.31680373369021253
0.0051953125,0.2677507237268261
0.005234375,0.2554995413889552
0.0052734375,0.35926952437579146
0.0053125,0.22302553846830844
0.0053515625,0.21755974296480476
0.0053906250000000005,0.262256091237709
0.0054296875000000005,0.3746269961396538
0.0054687500000000005,0.33035007870799976
0.0055078125,0.26862583449419375
0.005546875,0.3567217534676819
0.0055859375,0.24538580949179156
0.005625,0.2726671594686913
0.0056640625,0.20100739357083564
0.005703125,0.23616264082897923
0.0057421875,0.32799196309610273
0.00578125,0.3146554876534422
0.0058203125,0.27975829968841504
0.005859375,0.38511924504561684
0.0058984375,0.38070758206927785
0.0059375,0.19299188095182834
0.0059765625,0.31127394970944594
0.006015625,0.26455878347215744
0.0060546875,0.30767395229978556
0.00609375,0.2027959711212587
0.0061328125,0.32444955999185376
0.006171875,0.3053378952400572
0.0062109375,0.19054988170177387
0.00625,0.3587948947411811
0.0062890625,0.26262358871401004
0.006328125,0.3968116846521705
0.0063671875000000005,0.3460769706181662
0.0064062500000000005,0.28410793463253414
0.0064453125000000005,0.2624055732908783
0.0064843750000000006,0.32215334585650124
0.0065234375,0.22315845735650697
0.0065625,0.33318000645820595
0.0066015625,0.2806776436269352
0.006640625,0.3158440746528044
0.0066796875,0.357315468327127
0.00671875,0.3313949757440711
0.0067578125,0.40226457675579164
0.006796875,0.34241302928411105
0.0068359375,0.34108464856933357
0.006875,0.3510551344649342
0.0069140625,0.38042774773445326
0.006953125,0.23025696329634535
0.0069921875,0.3423501986768573
0.00703125,0.3361737973485238
0.0070703125,0.29084689038027056
0.007109375,0.3381350261438785
0.0071484375,0.3162142794820217
0.0071875,0.2415817227650847
0.0072265625,0.3061230465117352
0.007265625,0.3223182245656089
0.0073046875,0.37439608277221453
0.0073437500000000005,0.2491824081825709
0.0073828125000000005,0.29252172253453457
0.0074218750000000005,0.2881507130913908
0.0074609375000000006,0.323108596835365
0.0075,0.2944713659152176
0.0075390625,0.4144058654743615
0.007578125,0.27422126014877246
0.0076171875,0.3173451391662577
0.00765625,0.27412327962482663
0.0076953125,0.41858616661399484
0.007734375,0.39215742163523
0.0077734375,0.3293917026821468
0.0078125,0.298676993732354
0.007851562500000001,0.24916811617912343
0.007890625,0.39320024221385935
0.007929687500000001,0.2127217844524398
0.00796875,0.36513390620226793
0.0080078125,0.3384564638132366
