timestamp,vibration,speed
0.0,-0.055543902926135924,600.0
3.90625e-05,-0.08851864454734165,600.0098174770385
7.8125e-05,0.02124737514640199,600.0196349540533
0.0001171875,0.03316652603110568,600.0294524310209
0.00015625,0.09318740369135002,600.0392699079175
0.0001953125,0.020185454989423528,600.0490873847195
0.000234375,-0.026006149373592087,600.0589048614032
0.0002734375,0.06150050015304815,600.0687223379449
0.0003125,-0.05062927441835183,600.0785398143211
0.0003515625,-0.05732406714376248,600.088357290508
0.000390625,0.022181742880894677,600.098174766482
0.0004296875,0.11417136858479941,600.1079922422194
0.00046875,0.002137599318265203,600.1178097176967
0.0005078125,0.09690401673664417,600.12762719289
0.000546875,0.08759764445993809,600.1374446677759
0.0005859375,0.02033526703424665,600.1472621423305
0.000625,0.11279172012690837,600.1570796165304
0.0006640625,9.942861206106712e-05,600.1668970903517
0.000703125,0.03202685615173702,600.1767145637709
0.0007421875,0.03094314835902865,600.1865320367642
0.00078125,0.010127999884710685,600.1963495093081
0.0008203125,0.10306367785739037,600.2061669813789
0.000859375,-0.03837970250738072,600.215984452953
0.0008984375,0.10651229502204182,600.2258019240065
0.0009375,0.08231499588364716,600.235619394516
0.0009765625,0.08774240120274727,600.2454368644578
0.001015625,0.1035168705943858,600.2552543338081
0.0010546875,0.12835567186860564,600.2650718025434
0.00109375,0.08312641977509563,600.2748892706401
0.0011328125,0.01298086060819012,600.2847067380742
0.001171875,0.08179569503657176,600.2945242048224
0.0012109375,0.12582922517806758,600.3043416708609
0.00125,0.051924173591040484,600.3141591361662
0.0012890625,0.02390817488767097,600.3239766007143
0.001328125,0.02257328965417542,600.3337940644819
0.0013671875000000001,0.11573577533544147,600.3436115274452
0.00140625,0.11458797938974984,600.3534289895805
0.0014453125,0.12379846176885664,600.3632464508642
0.001484375,0.06599610699557956,600.3730639112727
0.0015234375,0.12418588579614719,600.3828813707821
0.0015625,0.137905771770544,600.392698829369
0.0016015625000000001,0.16253660698616693,600.4025162870097
0.001640625,0.09841140351769273,600.4123337436805
0.0016796875,0.13473813550325933,600.4221511993578
0.00171875,0.011534331409678994,600.4319686540179
0.0017578125,-0.013869726652824155,600.441786107637
0.001796875,0.12184319221134426,600.4516035601916
0.0018359375000000001,0.08668851070982594,600.4614210116581
0.001875,0.16066596980383227,600.4712384620128
0.0019140625,0.14709261857932754,600.481055911232
0.001953125,0.20557479076759988,600.4908733592921
0.0019921875,0.16752492589968,600.5006908061694
0.00203125,0.15067260863834986,600.5105082518401
0.0020703125,0.030439648899132643,600.5203256962808
0.002109375,0.1706321863150462,600.5301431394678
0.0021484375,0.16752187652216322,600.5399605813773
0.0021875,0.0800393174547252,600.5497780219857
0.0022265625000000002,0.24953344096583996,600.5595954612694
0.002265625,0.12618885002860258,600.5694128992047
0.0023046875,0.17938466316964344,600.579230335768
0.00234375,0.16511131628230052,600.5890477709356
0.0023828125,0.20163270789316404,600.5988652046839
0.002421875,0.07494501520641654,600.6086826369891
0.0024609375,0.1360848426808397,600.6185000678277
0.0025,0.11719040173838774,600.6283174971759
0.0025390625,0.16097748080017452,600.6381349250101
