timestamp,vibration
0.0,-0.05428870642389623
3.90625e-05,0.06755712637109099
7.8125e-05,-0.004821966774419225
0.0001171875,0.02444688716392314
0.00015625,-0.028932167363139923
0.0001953125,-0.0033470143073910975
0.000234375,0.031286378931258685
0.0002734375,0.11339622748276018
0.0003125,0.11305599068669756
0.0003515625,0.010540343277751198
0.000390625,0.02008678489474846
0.0004296875,0.17005988875800862
0.00046875,0.07284159527690669
0.0005078125,0.10091698972634577
0.000546875,0.051490307718113595
0.0005859375,0.03532570816841603
0.000625,0.15449751555421834
0.0006640625,0.04682498336993404
0.000703125,0.1159856423584496
0.0007421875,0.2202366033311662
0.00078125,0.1442376909615768
0.0008203125,0.0579721529694522
0.000859375,0.09893918513202872
0.0008984375,0.16403040160976481
0.0009375,0.23065064587270467
0.0009765625,0.1633391652429254
0.001015625,0.13988711925260916
0.0010546875,0.24068904763946986
0.00109375,0.18925904623970422
0.0011328125,0.2351679235918468
0.001171875,0.16502365871178334
0.0012109375,0.18538509775919426
0.00125,0.10532172535951984
0.0012890625,0.15665315052523224
0.001328125,0.24873967849149478
0.0013671875000000001,0.12836821570765597
0.00140625,0.2993591398196428
0.0014453125,0.19353294187820622
0.001484375,0.19943189788442475
0.0015234375,0.1438182757856296
0.0015625,0.13672528317915467
0.0016015625000000001,0.15661028971682484
0.001640625,0.27498980496261977
0.0016796875,0.21803019243533583
0.00171875,0.3344582594166283
0.0017578125,0.2130585646359382
0.001796875,0.17780448411371697
0.0018359375000000001,0.31263749555240977
0.001875,0.29757058249858315
0.0019140625,0.25330062055671493
0.001953125,0.22155360195096532
0.0019921875,0.29948624332575147
0.00203125,0.17033900949878047
0.0020703125,0.3751266591687342
0.002109375,0.28155012233838017
0.0021484375,0.19969436492323078
0.0021875,0.23688054403803868
0.0022265625000000002,0.2649119638379851
0.002265625,0.37301245802381394
0.0023046875,0.31987126910268554
0.00234375,0.33505272502594613
0.0023828125,0.28033160475462143
0.002421875,0.2296790565961579
0.0024609375,0.2552209241499364
0.0025,0.378343528324269
0.0025390625,0.32293247939276404
0.002578125,0.3097012822192258
0.0026171875,0.3449585192428233
0.00265625,0.2667475240555178
0.0026953125000000002,0.27611604879403057
0.0027343750000000003,0.47627893068000804
0.0027734375,0.3354082861505171
0.0028125,0.3604038060294653
0.0028515625,0.47590735244018034
0.002890625,0.3262584873969886
0.0029296875,0.4274870828049746
0.00296875,0.3253455427790046
0.0030078125,0.4340536433810233
