timestamp,vibration
0.0,0.04520738052498616
3.90625e-05,0.039645592385135486
7.8125e-05,0.05112620726802812
0.0001171875,0.06746945893815573
0.00015625,0.035070487447318145
0.0001953125,-0.014906856265785964
0.000234375,-0.016304044253522054
0.0002734375,0.0630722673668353
0.0003125,-0.002911584222155308
0.0003515625,0.017657887256940993
0.000390625,0.03826586790046818
0.0004296875,-0.033906055201918
0.00046875,0.07653113344138937
0.0005078125,0.1258265648567971
0.000546875,0.05915444443541257
0.0005859375,0.082672921571212
0.000625,-0.0262791018072494
0.0006640625,0.02425033820724931
0.000703125,0.017763144151387498
0.0007421875,0.08732944642094892
0.00078125,0.09047319547581928
0.0008203125,-0.007722187400147593
0.000859375,0.1164024112617588
0.0008984375,0.14139577107114892
0.0009375,0.02919406400424928
0.0009765625,0.11138512875368048
0.001015625,0.04636931282750013
0.0010546875,0.07386816441294544
0.00109375,0.06491339466942055
0.0011328125,0.06863204410207958
0.001171875,0.10678802719295505
0.0012109375,0.06970284296856624
0.00125,0.21088521897786067
0.0012890625,0.1515151715018601
0.001328125,0.0991828592257886
0.0013671875000000001,0.11454905632064186
0.00140625,0.08516931057176917
0.0014453125,0.08464796292518989
0.001484375,0.20567059024999274
0.0015234375,0.1022691635707444
0.0015625,0.04785215020902176
0.0016015625000000001,0.17868641362114793
0.001640625,0.10396521720901819
0.0016796875,0.12690818958975536
0.00171875,0.07517620057716567
0.0017578125,0.10705440901606333
0.001796875,0.10271775856808817
0.0018359375000000001,0.15395809120882176
0.001875,0.08314392921986202
0.0019140625,0.08527756957996976
0.001953125,0.04945133291344253
0.0019921875,0.12578394904082776
0.00203125,0.1144361775906774
0.0020703125,0.1122623724762962
0.002109375,0.23648670800467061
0.0021484375,0.03059649973641739
0.0021875,0.12306833439130599
0.0022265625000000002,0.18914432898015104
0.002265625,0.1624700616979955
0.0023046875,0.18585035969297023
0.00234375,0.18382969230633073
0.0023828125,0.09195840203496194
0.002421875,0.18070910377191218
0.0024609375,0.034917524244756006
0.0025,0.09060264984836885
0.0025390625,0.20195674120370016
0.002578125,0.22372383289779946
0.0026171875,0.18140850019955612
0.00265625,0.05410691144773483
0.0026953125000000002,0.2843735258389241
0.0027343750000000003,0.1418693274819314
0.0027734375,0.14610795938489546
0.0028125,0.11391543962262299
0.0028515625,0.10414693510785965
0.002890625,0.330816258951688
0.0029296875,0.1179151124879024
0.00296875,0.14648898632795593
0.0030078125,0.16591148675184225
0.003046875,0.21260034847188763
0.0030859375,0.23275464582854744
0.003125,0.2308853053019132
0.0031640625,0.3082199616392997
0.0032031250000000002,0.14416700216928968
0.0032421875000000003,0.12924963669410577
0.00328125,0.2487186504740363
0.0033203125,0.11831287263544334
0.003359375,0.15598154285568722
0.0033984375,0.0895150660065385
0.0034375,0.23338320784454075
0.0034765625,0.20885198021479903
0.003515625,0.2533624020556323
0.0035546875,0.19612114008921794
0.00359375,0.2672327243586369
0.0036328125,0.16734413202928827
0.0036718750000000002,0.23156202725208694
0.0037109375000000003,0.2629816884879073
0.00375,0.34820958742532465
0.0037890625,0.34522033109998845
0.003828125,0.2710391784253794
0.0038671875,0.09892299439719368
0.00390625,0.24024142470675508
0.0039453125,0.24413209717588463
0.003984375,0.3452734440514263
0.0040234375,0.18862411545740532
0.0040625,0.25847814932873264
0.0041015625,0.197106191097378
0.004140625,0.252930655568289
0.0041796875,0.3310431429820115
0.00421875,0.23372401299367596
0.0042578125,0.20798775890645202
0.004296875,0.24803720317566147
0.0043359375,0.2449319275391516
0.004375,0.22850800151301282
0.0044140625000000005,0.3106979733846825
0.0044531250000000005,0.2354414208430703
0.0044921875000000005,0.26593423309651804
0.00453125,0.3688125468657835
0.0045703125,0.24999270769441786
0.004609375,0.2691783889485609
0.0046484375,0.2783583495689024
0.0046875,0.3480452492542858
0.0047265625,0.20187234705532126
0.004765625,0.22556174181609423
0.0048046875,0.2279746203806256
0.00484375,0.22527087646063665
0.0048828125,0.2559754867769617
0.004921875,0.24599664596537285
0.0049609375,0.2226035018331098
0.005,0.2499921202171741
0.0050390625,0.2536212462681495
0.005078125,0.27190154045632176
0.0051171875,0.2020122571505528
0.00515625,0.30361260905037174
0.0051953125,0.2717439255415269
0.005234375,0.3575721213393428
0.0052734375,0.27735741980417095
0.0053125,0.3196435394723076
0.0053515625,0.3815875713985127
0.0053906250000000005,0.21183829189550607
0.0054296875000000005,0.25499153913492917
0.0054687500000000005,0.3147190276062526
0.0055078125,0.29234165245401433
0.005546875,0.3411532243959462
0.0055859375,0.22880175229927652
0.005625,0.2038082015365596
0.0056640625,0.23195016795700668
