排班日期,车辆编号,车主姓名,联系电话,车型,车牌号,施工项目,施工项目编码,预计时长(分钟),技师姓名,技师编号,工位号,预计开始时间,预计结束时间,优先级,车辆状态,备注
2024-05-19,CAR001,张三,13800138001,奔驰E300L,京A12345,精细洗车,P001,30,李师傅,T001,W01,09:00,09:30,高,待施工,
2024-05-19,CAR002,李四,13900139002,宝马5系,京B67890,内饰深度清洁,P002,120,王师傅,T002,W02,11:30,13:30,中,待施工,跨午休
2024-05-19,CAR003,,13700137003,奥迪A6,京C11111,漆面抛光,P003,150,赵师傅,T003,W03,14:00,16:30,高,施工中,车主姓名为空
2024-05-19,CAR004,王五,13600,特斯拉Model 3,京D22222,镀晶施工,P004,240,钱师傅(请假),T004,W04,10:00,14:00,高,待施工,技师请假
2024-05-19,,赵六,13500135005,丰田凯美瑞,京E33333,贴膜服务,P005,180,孙师傅,T005,W05,13:00,16:00,低,已完成,车辆编号空
2024-05-19,CAR006,周七,13400134006,本田雅阁,京F44444,发动机舱清洁,P006,60,李师傅,T001,W01,09:30,10:30,中,待施工,
2024-05-19,CAR007,吴八,13300133007,大众迈腾,京G55555,轮毂翻新,INVALID,45,王师傅,T002,W02,14:30,15:15,低,待施工,无效项目编码
2024-05-19,CAR008,郑九,13200132008,别克君威,京H66666,玻璃镀膜,P008,30,赵师傅,T003,W03,16:30,17:00,中,待施工,
2024-05-19,CAR009,冯十,13100131009,日产天籁,京I77777,精细洗车,P001,30,钱师傅,T004,W04,12:00,12:30,低,待施工,跨午休
2024-05-19,CAR010,陈十一,13000130010,马自达CX-5,京J88888,漆面抛光,P003,150,孙师傅,T005,W05,08:00,10:30,高,待施工,开始时间过早
