timestamp,cabinetId,slotId,temperature
2024-05-01T08:00:00Z,CAB-001,1,25.5
2024-05-01T08:05:00Z,CAB-001,1,25.8
2024-05-01T08:10:00Z,CAB-001,1,26.1
2024-05-01T08:15:00Z,CAB-001,1,26.4
2024-05-01T08:20:00Z,CAB-001,1,26.7
2024-05-01T08:25:00Z,CAB-001,1,27.0
2024-05-01T08:30:00Z,CAB-001,1,27.3
2024-05-01T08:00:00Z,CAB-001,2,24.0
2024-05-01T08:05:00Z,CAB-001,2,28.0
2024-05-01T08:10:00Z,CAB-001,2,32.0
2024-05-01T08:15:00Z,CAB-001,2,36.0
2024-05-01T08:20:00Z,CAB-001,2,40.0
2024-05-01T08:25:00Z,CAB-001,2,44.0
2024-05-01T08:30:00Z,CAB-001,2,48.0
2024-05-01T08:00:00Z,CAB-001,3,26.0
2024-05-01T08:05:00Z,CAB-001,3,
2024-05-01T08:10:00Z,CAB-001,3,
2024-05-01T08:15:00Z,CAB-001,3,
2024-05-01T08:20:00Z,CAB-001,3,
2024-05-01T08:25:00Z,CAB-001,3,
2024-05-01T08:30:00Z,CAB-001,3,26.5
2024-05-01T23:55:00Z,CAB-002,1,25.0
2024-05-02T00:00:00Z,CAB-002,1,25.2
2024-05-02T00:05:00Z,CAB-002,1,25.4
2024-05-02T00:10:00Z,CAB-002,1,25.6
2024-05-02T00:15:00Z,CAB-002,1,25.8
2024-05-02T00:20:00Z,CAB-002,1,26.0
2024-05-01T09:00:00Z,CAB-003,1,24.5
2024-05-01T09:05:00Z,CAB-003,1,24.8
2024-05-01T09:10:00Z,CAB-003,1,25.1
2024-05-01T09:15:00Z,CAB-003,1,25.4
2024-05-01T09:20:00Z,CAB-003,1,25.7
2024-05-01T09:25:00Z,CAB-003,1,26.0
