vehicle_id,vehicle_type,timestamp,latitude,longitude,speed,heading,status
FUEL-001,fuel_truck,08:00:00,31.1434,121.8060,25,90,moving
FUEL-001,fuel_truck,08:00:30,31.14341,121.8061,25,90,moving
FUEL-001,fuel_truck,08:01:00,31.14342,121.8062,25,90,moving
FUEL-001,fuel_truck,08:01:30,31.14343,121.8063,25,90,moving
FUEL-001,fuel_truck,08:02:00,31.14344,121.8064,25,90,moving
FUEL-001,fuel_truck,08:02:30,31.14345,121.8065,25,90,moving
FUEL-001,fuel_truck,08:03:00,31.14346,121.8066,25,90,moving
FUEL-001,fuel_truck,08:03:30,31.14347,121.8067,25,90,moving
FUEL-001,fuel_truck,08:04:00,31.14348,121.8068,25,90,moving
FUEL-001,fuel_truck,08:04:30,31.14349,121.8069,25,90,moving
FUEL-001,fuel_truck,08:05:00,31.1435,121.8070,0,0,stopped
FUEL-001,fuel_truck,08:10:00,31.1435,121.8070,0,0,stopped
FUEL-001,fuel_truck,08:15:00,31.1435,121.8070,20,180,moving
FUEL-001,fuel_truck,08:15:30,31.14349,121.8069,20,180,moving
FUEL-001,fuel_truck,08:16:00,31.14348,121.8068,20,180,moving
BUS-001,bus,08:01:00,31.1436,121.8065,20,45,moving
BUS-001,bus,08:01:25,31.14358,121.80655,20,45,moving
BUS-001,bus,08:01:50,31.14356,121.8066,20,45,moving
BUS-001,bus,08:02:15,31.14354,121.80665,20,45,moving
BUS-001,bus,08:02:40,31.14352,121.8067,35,45,moving
BUS-001,bus,08:03:05,31.1435,121.80675,35,45,moving
BUS-001,bus,08:03:30,31.14348,121.8068,35,45,moving
BUS-001,bus,08:03:55,31.14346,121.80685,35,45,moving
BUS-001,bus,08:04:20,31.14344,121.8069,20,45,moving
BUS-001,bus,08:04:45,31.14342,121.80695,20,45,moving
BUS-001,bus,08:05:10,31.1434,121.8070,0,0,stopped
BRIDGE-001,passenger_bridge,08:02:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:03:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:04:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:05:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:06:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:07:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:08:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:09:00,31.1438,121.8070,0,0,idle
BRIDGE-001,passenger_bridge,08:10:00,31.1438,121.8070,0,0,idle
