序号,问题ID,问题类型,演出ID,严重程度,描述,关联ID,发现时间,来源文件,行号
1,5fcc1844-8858-4fa1-b472-5e6314307853,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S002已超时2.7分钟,"{""lock_ids"": [""LOCK001""], ""seat_ids"": [""S002""], ""order_ids"": [""GRP001""]}",2026-05-17T19:54:38.707133,sample_data/locks.csv,2
2,cedc5b0b-4a55-4626-bbc8-244fa9059b11,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S003已超时2.7分钟,"{""lock_ids"": [""LOCK002""], ""seat_ids"": [""S003""], ""order_ids"": [""GRP001""]}",2026-05-17T19:54:38.707141,sample_data/locks.csv,3
3,e2d0bcf0-1edd-483b-94f6-b9772718f6b3,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S004已超时2.7分钟,"{""lock_ids"": [""LOCK003""], ""seat_ids"": [""S004""], ""order_ids"": [""GRP001""]}",2026-05-17T19:54:38.707147,sample_data/locks.csv,4
4,c2588954-0975-4847-a3d9-9ce627f17079,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S007已超时2.7分钟,"{""lock_ids"": [""LOCK004""], ""seat_ids"": [""S007""], ""order_ids"": [""GRP001""]}",2026-05-17T19:54:38.707152,sample_data/locks.csv,5
5,34e599d7-8b7f-4862-9a78-4d6f8e20975e,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S008已超时2.7分钟,"{""lock_ids"": [""LOCK005""], ""seat_ids"": [""S008""], ""order_ids"": [""GRP001""]}",2026-05-17T19:54:38.707157,sample_data/locks.csv,6
6,102d1b2f-c74a-4484-9f69-f9f38bde08d2,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S009已超时62.7分钟,"{""lock_ids"": [""LOCK009""], ""seat_ids"": [""S009""], ""order_ids"": [""GRP002""]}",2026-05-17T19:54:38.707162,sample_data/locks.csv,10
7,0d031ade-dcf1-413a-8fd9-9dbf323392b5,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S010已超时62.7分钟,"{""lock_ids"": [""LOCK010""], ""seat_ids"": [""S010""], ""order_ids"": [""GRP002""]}",2026-05-17T19:54:38.707171,sample_data/locks.csv,11
8,f1f73945-826d-44b1-9b67-e9cd6fefaa33,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S011已超时62.7分钟,"{""lock_ids"": [""LOCK011""], ""seat_ids"": [""S011""], ""order_ids"": [""GRP002""]}",2026-05-17T19:54:38.707176,sample_data/locks.csv,12
9,c72b2b50-51fe-4033-bb23-21a283ed92f5,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S013已超时62.7分钟,"{""lock_ids"": [""LOCK012""], ""seat_ids"": [""S013""], ""order_ids"": [""GRP002""]}",2026-05-17T19:54:38.707181,sample_data/locks.csv,13
10,ade423c5-a196-4d09-9134-284638f4573e,TIMEOUT_UNRELEASED,SHOW001,CRITICAL,锁座超时未释放: 座位S014已超时62.7分钟,"{""lock_ids"": [""LOCK013""], ""seat_ids"": [""S014""], ""order_ids"": [""GRP002""]}",2026-05-17T19:54:38.707185,sample_data/locks.csv,14
11,a47d3772-fc89-4e37-a347-2c26fc1d85a0,SEAT_CONFLICT,SHOW001,HIGH,座位冲突: 座位S002被2个订单同时锁定,"{""lock_ids"": [""LOCK001"", ""LOCK006""], ""seat_ids"": [""S002""], ""order_ids"": [""GRP001"", ""GRP004""]}",2026-05-17T19:54:38.707193,sample_data/locks.csv,2
12,0563e7f6-e44b-4cad-bc18-e67c325bd308,SEAT_CONFLICT,SHOW001,HIGH,座位冲突: 座位S003被2个订单同时锁定,"{""lock_ids"": [""LOCK002"", ""LOCK007""], ""seat_ids"": [""S003""], ""order_ids"": [""GRP001"", ""GRP004""]}",2026-05-17T19:54:38.707198,sample_data/locks.csv,3
13,fa25df75-cb86-4d13-b2ae-41392770f6b1,SEAT_CONFLICT,SHOW001,HIGH,座位冲突: 座位S004被2个订单同时锁定,"{""lock_ids"": [""LOCK003"", ""LOCK008""], ""seat_ids"": [""S004""], ""order_ids"": [""GRP001"", ""GRP004""]}",2026-05-17T19:54:38.707203,sample_data/locks.csv,4
14,46f1e45b-dcf4-4fd6-a763-49d6f3497e4a,SEAT_CONFLICT,SHOW002,HIGH,座位冲突: 座位S016被2个订单同时锁定,"{""lock_ids"": [""LOCK014"", ""LOCK018""], ""seat_ids"": [""S016""], ""order_ids"": [""GRP003"", ""GRP005""]}",2026-05-17T19:54:38.707209,sample_data/locks.csv,15
15,7f1e3a4c-9b11-4686-94d9-573eec2d5257,SEAT_CONFLICT,SHOW002,HIGH,座位冲突: 座位S017被2个订单同时锁定,"{""lock_ids"": [""LOCK015"", ""LOCK019""], ""seat_ids"": [""S017""], ""order_ids"": [""GRP003"", ""GRP005""]}",2026-05-17T19:54:38.707214,sample_data/locks.csv,16
16,0bc2d5e8-f812-49ea-a8cd-160be415acb4,OVERLAPPING_WINDOW,SHOW001,MEDIUM,"保留窗口重叠: 座位['S002', 'S003', 'S004']重叠780.0分钟","{""window_ids"": [""WIN004"", ""WIN001""], ""order_ids"": [""GRP004"", ""GRP001""]}",2026-05-17T19:54:38.707226,sample_data/windows.csv,5
17,bae54e1c-e84e-4d07-ae2c-71425db1d445,OVERLAPPING_WINDOW,SHOW001,MEDIUM,"保留窗口重叠: 座位['S002', 'S003', 'S004']重叠780.0分钟","{""window_ids"": [""WIN004"", ""WIN001""], ""order_ids"": [""GRP004"", ""GRP001""]}",2026-05-17T19:54:38.707233,sample_data/windows.csv,5
18,609265be-ffcc-4831-b657-25dbf7f56ab8,OVERLAPPING_WINDOW,SHOW001,MEDIUM,"保留窗口重叠: 座位['S002', 'S003', 'S004']重叠780.0分钟","{""window_ids"": [""WIN004"", ""WIN001""], ""order_ids"": [""GRP004"", ""GRP001""]}",2026-05-17T19:54:38.707238,sample_data/windows.csv,5
19,043e7f30-31aa-4c6a-9535-be0a1967a722,OVERLAPPING_WINDOW,SHOW002,MEDIUM,"保留窗口重叠: 座位['S016', 'S017']重叠4860.0分钟","{""window_ids"": [""WIN005"", ""WIN003""], ""order_ids"": [""GRP005"", ""GRP003""]}",2026-05-17T19:54:38.707244,sample_data/windows.csv,6
20,4d3bb0d9-688e-48ac-885f-8ae2ed399583,OVERLAPPING_WINDOW,SHOW002,MEDIUM,"保留窗口重叠: 座位['S016', 'S017']重叠4860.0分钟","{""window_ids"": [""WIN005"", ""WIN003""], ""order_ids"": [""GRP005"", ""GRP003""]}",2026-05-17T19:54:38.707249,sample_data/windows.csv,6
21,b1c2899d-c424-4ab4-a6d5-d0a401cbaec4,INVALID_CHANGE,SHOW001,HIGH,无效换座申请CHG001: 目标座位S009已被其他订单锁定; 目标座位S010已被其他订单锁定,"{""change_ids"": [""CHG001""], ""order_ids"": [""GRP001""], ""seat_ids"": [""S007"", ""S008"", ""S009"", ""S010""]}",2026-05-17T19:54:38.707259,sample_data/changes.csv,2
22,53dc938b-4d70-443d-813c-e53938b1dbb6,INVALID_CHANGE,SHOW001,HIGH,无效换座申请CHG002: 目标座位S005状态为SOLD，不可换座,"{""change_ids"": [""CHG002""], ""order_ids"": [""GRP002""], ""seat_ids"": [""S009"", ""S005""]}",2026-05-17T19:54:38.707266,sample_data/changes.csv,3
23,cd24f510-5829-4690-a6d6-950ac249a0b4,INVALID_CHANGE,SHOW002,HIGH,无效换座申请CHG003: 目标座位S999不存在,"{""change_ids"": [""CHG003""], ""order_ids"": [""GRP003""], ""seat_ids"": [""S016"", ""S999""]}",2026-05-17T19:54:38.707271,sample_data/changes.csv,4
24,b9c42996-7483-47f4-a986-1d154f1f0f32,INVALID_CHANGE,SHOW001,HIGH,无效换座申请CHG004: 换座数量不匹配: 原2个座位，新3个座位; 目标座位S013已被其他订单锁定; 目标座位S014已被其他订单锁定,"{""change_ids"": [""CHG004""], ""order_ids"": [""GRP004""], ""seat_ids"": [""S002"", ""S003"", ""S013"", ""S014"", ""S015""]}",2026-05-17T19:54:38.707278,sample_data/changes.csv,5
25,30348a04-25ed-4cfb-bfcb-880815df3e39,GROUP_MISMATCH,SHOW001,MEDIUM,团体票数量不匹配: 订单GRP004应有20张票，实际锁定3个座位,"{""order_ids"": [""GRP004""], ""lock_ids"": [""LOCK006"", ""LOCK007"", ""LOCK008""]}",2026-05-17T19:54:38.707286,sample_data/orders.csv,5
26,d4eb6e2b-eed3-425f-bf27-7c6c10ce9b8b,GROUP_MISMATCH,SHOW001,MEDIUM,团体票数量不匹配: 订单GRP002应有8张票，实际锁定5个座位,"{""order_ids"": [""GRP002""], ""lock_ids"": [""LOCK009"", ""LOCK010"", ""LOCK011"", ""LOCK012"", ""LOCK013""]}",2026-05-17T19:54:38.707291,sample_data/orders.csv,3
27,7bec79d1-15f1-4c29-9c4e-a616ecd7c3a4,GROUP_MISMATCH,SHOW002,MEDIUM,团体票数量不匹配: 订单GRP003应有12张票，实际锁定4个座位,"{""order_ids"": [""GRP003""], ""lock_ids"": [""LOCK014"", ""LOCK015"", ""LOCK016"", ""LOCK017""]}",2026-05-17T19:54:38.707295,sample_data/orders.csv,4
28,35fe6a93-d34d-45b6-81bd-0c9770518c25,GROUP_MISMATCH,SHOW002,MEDIUM,团体票数量不匹配: 订单GRP005应有6张票，实际锁定2个座位,"{""order_ids"": [""GRP005""], ""lock_ids"": [""LOCK018"", ""LOCK019""]}",2026-05-17T19:54:38.707301,sample_data/orders.csv,6
