request_id,personnel_id,zone_id,start_time,end_time,request_type,priority
REQ001,P001,Z001,2024-05-15 09:00:00,2024-05-15 18:00:00,grant,0
REQ002,P002,Z001,2024-05-15 08:30:00,2024-05-15 20:00:00,grant,0
REQ003,P003,Z002,2024-05-15 10:00:00,2024-05-15 16:00:00,grant,0
REQ004,P004,Z001,2024-05-15 10:00:00,2024-05-15 17:00:00,grant,0
REQ005,P001,Z002,2024-05-15 10:00:00,2024-05-15 15:00:00,grant,0
REQ006,P001,Z003,2024-05-15 14:00:00,2024-05-15 16:00:00,grant,0
REQ007,P004,Z002,2024-05-15 10:00:00,2024-05-15 16:00:00,grant,0
REQ008,P001,Z004,2024-05-15 09:00:00,2024-05-15 17:00:00,grant,0
REQ009,P001,Z001,2024-05-15 21:00:00,2024-05-15 22:00:00,grant,0
REQ010,P005,Z001,2024-05-15 09:00:00,2024-05-15 12:00:00,grant,0
REQ011,P005,Z003,2024-05-15 11:00:00,2024-05-15 15:00:00,revoke,0
REQ012,P005,Z003,2024-05-16 10:00:00,2024-05-16 16:00:00,grant,0
