食材名称,批次号,供应商,生产日期,有效期至,过敏原,配料表
纯牛奶,BATCH-2026-001,伊利乳业,2026-04-01,2026-04-28,乳制品,生牛乳
鸡蛋,BATCH-2026-002,本地养鸡场,2026-04-28,2026-05-05,鸡蛋,鸡蛋
面粉,BATCH-2026-003,五得利面粉,2026-03-15,2026-09-15,小麦,小麦粉
花生,BATCH-2026-004,山东花生合作社,2026-04-10,2026-10-10,坚果,花生
虾仁,BATCH-2026-005,舟山海鲜,2026-04-25,2026-05-10,海鲜,虾仁
排骨,BATCH-2026-006,双汇食品,2026-04-29,2026-05-03,,猪排骨
西兰花,BATCH-2026-007,本地蔬菜基地,2026-05-01,2026-05-04,,西兰花
大米,BATCH-2026-008,五常大米,2026-01-15,2027-01-15,,大米
黄豆,BATCH-2026-009,东北大豆,2026-02-20,2027-02-20,大豆,黄豆
核桃,BATCH-2026-010,新疆核桃,2026-03-01,2026-09-01,坚果,核桃
杏仁,BATCH-2026-011,河北杏仁,2026-03-15,2026-09-15,坚果,杏仁
黄油,BATCH-2026-012,安佳黄油,2026-02-01,2026-08-01,乳制品,稀奶油
酸奶,BATCH-2026-013,蒙牛乳业,2026-04-25,2026-05-05,乳制品,生牛乳、白砂糖
鸡肉,BATCH-2026-014,正大食品,2026-04-30,2026-05-04,,鸡胸肉
番茄,BATCH-2026-015,本地蔬菜基地,2026-05-01,2026-05-05,,番茄
生菜,BATCH-2026-016,本地蔬菜基地,2026-05-01,2026-05-03,,生菜
黄瓜,BATCH-2026-017,本地蔬菜基地,2026-04-30,2026-05-04,,黄瓜
玉米,BATCH-2026-018,东北玉米,2026-04-20,2026-10-20,,玉米
紫菜,BATCH-2026-019,福建紫菜,2025-12-01,2026-12-01,,紫菜
酱油,BATCH-2026-020,海天酱油,2026-01-01,2027-01-01,大豆,水、大豆、小麦、食盐
