日期,餐次,菜品名称,食材,过敏原提示,备注
2026-05-02,早餐,牛奶燕麦粥,"牛奶、燕麦、白砂糖",乳制品,
2026-05-02,早餐,鸡蛋蒸糕,"鸡蛋、面粉、白砂糖",鸡蛋、小麦,
2026-05-02,早餐,清炒生菜,生菜,,
2026-05-02,午餐,红烧排骨,"排骨、酱油、生姜",,
2026-05-02,午餐,虾仁炒蛋,"虾仁、鸡蛋、葱花",鸡蛋、海鲜,
2026-05-02,午餐,蒜蓉西兰花,"西兰花、大蒜、食用油",,
2026-05-02,午餐,米饭,大米,,
2026-05-02,午餐,紫菜蛋花汤,"紫菜、鸡蛋、香菜",鸡蛋,
2026-05-02,午点,花生牛奶,"花生、牛奶、白砂糖",坚果、乳制品,
2026-05-02,午点,小面包,"面粉、鸡蛋、黄油",小麦、鸡蛋、乳制品,
2026-05-03,早餐,豆浆油条,"黄豆、面粉、食用油",大豆、小麦,
2026-05-03,早餐,蒸蛋羹,"鸡蛋、温水、盐",鸡蛋,
2026-05-03,早餐,拌黄瓜,黄瓜,,
2026-05-03,午餐,宫保鸡丁,"鸡肉、花生、黄瓜、胡萝卜",坚果,注意花生过敏
2026-05-03,午餐,番茄炒蛋,"番茄、鸡蛋、糖",鸡蛋,
2026-05-03,午餐,清炒豆角,豆角,,
2026-05-03,午餐,米饭,大米,,
2026-05-03,午餐,玉米排骨汤,"玉米、排骨、生姜",,
2026-05-03,午点,酸奶,牛奶,乳制品,
2026-05-03,午点,坚果饼干,"面粉、核桃、杏仁、黄油",小麦、坚果、乳制品,
