# 夜市摊位轮换报告
周期名称,2026年第3周轮换
生成时间,2026-05-24 17:27:39

## 摊位分配表
摊位编号,摊位名称,区域,摊主名称,经营品类,状态,校验结果
A01,A区1号摊位,A区-餐饮,王记炒饭,快餐,assigned,pass
B01,B区1号摊位,B区-百货,陈记饰品,饰品,assigned,pass
B02,B区2号摊位,B区-百货,小李奶茶,饮品,assigned,pass
C01,C区1号摊位,C区-重餐饮,老张烧烤,烧烤,assigned,pass
C02,C区2号摊位,C区-重餐饮,刘姐麻辣烫,麻辣烫,assigned,pass

## 投诉记录
摊主名称,投诉类型,严重程度,扣分,状态,投诉时间
刘姐麻辣烫,油烟超标,moderate,10,resolved,2026-05-24 17:27:15
赵家炸串,卫生问题,minor,5,resolved,2026-05-24 17:27:15
赵家炸串,占道经营,severe,20,resolved,2026-05-24 17:27:15
老张烧烤,顾客投诉,trivial,0,rejected,2026-05-24 17:27:15

## 换位申请记录
申请摊主,目标摊主,原摊位,新摊位,状态,申请时间
小李奶茶,陈记饰品,B01,B02,completed,2026-05-24 17:27:38

## 校验结果
整体校验,通过
