timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777187776.41,100.0,20.4,58.2,5.43,189.8,robot_101
1777187782.41,105.0,19.2,62.9,4.59,105.9,robot_101
1777187788.41,110.0,19.4,59.5,2.0,22.7,robot_101
1777187794.41,115.0,21.4,55.0,3.1,112.3,robot_101
1777187800.41,120.0,18.6,47.8,3.57,199.3,robot_101
1777187806.41,125.0,18.7,67.5,3.93,24.5,robot_101
1777187812.41,130.0,22.1,53.6,7.19,89.0,robot_101
1777187818.41,135.0,17.5,60.5,6.76,63.9,robot_101
1777187824.41,140.0,19.1,41.9,4.34,178.3,robot_101
1777187830.41,145.0,22.1,61.4,7.42,127.5,robot_101
1777187836.41,150.0,21.8,55.3,0.97,40.2,robot_101
1777187842.41,155.0,17.8,63.7,0.21,110.8,robot_101
1777187848.41,160.0,19.2,64.1,4.41,122.4,robot_101
1777187854.41,165.0,17.5,49.3,8.0,143.8,robot_101
1777187860.41,170.0,20.2,63.1,6.59,14.8,robot_101
1777187866.41,175.0,22.8,59.3,3.6,136.0,robot_101
1777187872.41,180.0,19.1,66.3,6.24,128.0,robot_101
1777187878.41,185.0,18.1,69.0,3.46,182.1,robot_101
1777187884.41,190.0,17.3,43.7,1.22,32.9,robot_101
1777187890.41,195.0,18.9,61.3,2.77,188.2,robot_101
1777187896.41,200.0,22.4,65.4,2.0,127.0,robot_101
1777187902.41,205.0,20.3,43.8,2.42,106.7,robot_101
1777187908.41,210.0,20.0,45.1,7.53,30.8,robot_101
1777187914.41,215.0,21.0,61.6,4.84,168.5,robot_101
1777187920.41,220.0,20.4,64.8,0.23,9.1,robot_101
1777187926.41,225.0,20.8,57.3,5.21,153.4,robot_101
1777187932.41,230.0,19.5,59.2,3.98,125.4,robot_101
1777187938.41,235.0,18.7,68.7,3.86,160.9,robot_101
1777187944.41,240.0,21.1,48.9,0.58,12.0,robot_101
1777187950.41,245.0,19.6,54.5,1.63,121.3,robot_101
1777187956.41,250.0,18.9,61.6,5.87,172.2,robot_101
1777187962.41,255.0,22.9,43.9,2.96,112.3,robot_101
1777187968.41,260.0,18.9,54.0,2.14,49.6,robot_101
1777187974.41,265.0,17.6,48.7,3.07,123.1,robot_101
1777187980.41,270.0,18.5,66.0,1.28,65.5,robot_101
1777187986.41,275.0,20.5,49.4,6.1,99.7,robot_101
1777187992.41,280.0,20.1,55.0,2.47,4.6,robot_101
1777187998.41,285.0,22.7,55.2,7.73,43.0,robot_101
1777188004.41,290.0,19.1,41.5,3.96,176.5,robot_101
1777188010.41,295.0,20.9,54.1,4.29,169.4,robot_101
1777188016.41,300.0,19.6,66.5,5.82,152.8,robot_101
1777188022.41,305.0,19.2,52.0,4.56,38.9,robot_101
1777188028.41,310.0,20.3,42.2,4.03,152.9,robot_101
1777188034.41,315.0,18.7,69.7,5.44,23.8,robot_101
1777188040.41,320.0,22.9,51.8,6.36,67.8,robot_101
1777188046.41,325.0,22.6,62.6,1.59,101.8,robot_101
1777188052.41,330.0,20.0,41.4,1.1,66.6,robot_101
1777188058.41,335.0,19.8,53.7,4.85,103.1,robot_101
1777188064.41,340.0,19.0,58.4,1.3,198.1,robot_101
1777188070.41,345.0,21.4,49.0,2.69,165.7,robot_101
1777188076.41,350.0,20.2,61.3,2.4,163.1,robot_101
1777188082.41,355.0,19.2,60.2,7.84,116.7,robot_101
1777188088.41,360.0,21.8,61.8,5.5,5.3,robot_101
1777188094.41,365.0,19.8,69.0,6.26,155.2,robot_101
1777188100.41,370.0,20.5,61.6,4.67,34.1,robot_101
1777188106.41,375.0,20.8,58.6,6.73,29.6,robot_101
1777188112.41,380.0,21.1,40.9,7.59,22.0,robot_101
1777188118.41,385.0,17.1,49.4,1.21,138.1,robot_101
1777188124.41,390.0,19.5,63.2,7.36,174.6,robot_101
1777188130.41,395.0,21.4,41.9,1.1,41.5,robot_101
