orderNo,customer,phone,bucketCount,depositPerBucket,totalDeposit,deliveryPerson,deliveryDate,notes
D20260501001,张三,13800000001,2,40,80,王师傅,2026-05-05,
D20260501002,李四,13800000002,3,40,120,李师傅,2026-05-06,
D20260501003,王五,13800000003,5,40,200,赵师傅,2026-05-06,
D20260501004,赵六,13800000004,10,40,400,王师傅,2026-05-07,公司客户
D20260501005,钱七,13800000005,1,40,40,李师傅,2026-05-08,
D20260501006,孙八,13800000006,4,40,160,赵师傅,2026-05-08,
D20260501007,周九,13800000007,2,40,80,王师傅,2026-05-09,
D20260501008,吴十,13800000008,6,40,240,李师傅,2026-05-10,
D20260501009,郑十一,13800000009,3,40,120,赵师傅,2026-05-10,
D20260501010,冯十二,13800000010,8,40,320,王师傅,2026-05-11,商店客户
