stock_id,lens_type,material,min_sphere,max_sphere,sphere_step,min_cylinder,max_cylinder,cylinder_step,min_add,max_add,add_step,diameter,minimum_lens_height,coating,brand,quantity,unit_price,supplier,notes
L001,单光,CR39,-6.00,+4.00,0.25,-2.00,0.00,0.25,,,,65.0,,多层膜,国产,50,120,供应商A,常规单光
L002,单光,1.56,-8.00,+6.00,0.25,-4.00,0.00,0.25,,,,65.0,,多层膜,国产,80,180,供应商A,中折射率
L003,单光,1.61,-10.00,+6.00,0.25,-4.00,0.00,0.25,,,,70.0,,多层膜,依视路,30,380,供应商B,高折射率
L004,单光,1.67,-12.00,+4.00,0.25,-4.00,0.00,0.25,,,,70.0,,多层膜,依视路,20,580,供应商B,超薄
L005,单光,1.74,-15.00,+2.00,0.25,-3.00,0.00,0.25,,,,70.0,,多层膜,蔡司,15,980,供应商C,超高度数
L006,防蓝光,1.56,-8.00,+6.00,0.25,-4.00,0.00,0.25,,,,65.0,,防蓝光膜,国产,60,220,供应商A,防蓝光
L007,防蓝光,1.61,-10.00,+6.00,0.25,-4.00,0.00,0.25,,,,70.0,,防蓝光膜,依视路,25,450,供应商B,防蓝光高折
L008,渐进,1.56,-6.00,+4.00,0.25,-2.00,0.00,0.25,+1.00,+3.00,0.25,65.0,18,多层膜,国产,20,380,供应商A,渐进多焦点
L009,渐进,1.61,-8.00,+4.00,0.25,-3.00,0.00,0.25,+1.00,+3.50,0.25,70.0,20,多层膜,依视路,10,850,供应商B,渐进高折
L010,变色,1.56,-6.00,+4.00,0.25,-2.00,0.00,0.25,,,,65.0,,变色膜,国产,25,280,供应商A,光致变色
L011,偏光,1.56,-4.00,+2.00,0.25,-1.50,0.00,0.25,,,,65.0,,偏光膜,国产,15,320,供应商A,偏光太阳镜
L012,双光,CR39,-4.00,+3.00,0.25,-2.00,0.00,0.25,+1.00,+2.50,0.25,65.0,20,多层膜,国产,10,250,供应商A,双光镜片
