编号,歌名,音频文件,版本,歌手,起点时间,终点时间,区域,合同号,合同说明,经手人,录入日期
S-001,Intro 开场序曲,audio/intro_opening_v2.wav,2025_master,群星,00:00:00,00:01:30,主舞台,CT-2025-001,授权期限:2024-01-01 至 2024-12-31; 厂牌:星芒音乐,小王,2025-05-15
S-002,霓虹深处,audio/neon_deep_v3.wav,2025_master,林夜,00:01:30,00:05:15,主舞台,CT-2025-002,授权期限:2025-01-01 至 2026-12-31; 厂牌:银河音效,小孟,2025-05-15
S-003,城市回响,audio/echo_city_v1.wav,2024_master,陆燃,00:05:15,00:09:00,主舞台,CT-2025-003,授权期限:2025-03-15 至 2026-03-14; 厂牌:城市节拍,小孟,2025-05-16
S-004,霓虹深处,audio/neon_deep_v2.wav,2024_master,林夜,00:09:00,00:12:45,副舞台,CT-2025-002,授权期限:2025-01-01 至 2026-12-31; 厂牌:银河音效,小王,2025-05-16
S-005,空城旧梦,audio/empty_city_dream.wav,2025_master,苏晚,00:12:45,00:16:30,主舞台,CT-2025-004,授权期限:2025-06-01 至 2026-05-31; 厂牌:风华文化,小孟,2025-05-17
S-006,边界线,audio/boundary_line.wav,2025_master,边界乐队,00:16:30,00:19:00,副舞台,CT-2025-005,授权期限:2026-01-01 至 2026-12-31; 注意: 时码需要核对,小孟,2025-05-17
S-007,,audio/unknown_track.wav,2025_master,未知,00:19:00,00:22:15,主舞台,,,小王,2025-05-18
S-008,风起时,audio/wind_rises.wav,2025_master,陈默,00:22:15,00:25:30,主舞台,CT-2025-006,授权期限:2025-02-01 至 2025-12-31; 厂牌:清风音乐,小孟,2025-05-18
S-009,潮声,audio/tide_sound_v1.wav,2024_master,海浪,00:25:30,00:29:15,副舞台,CT-2025-007,授权期限:2025-01-01 至 2025-06-30; 厂牌:蔚蓝唱片,小王,2025-05-19
S-010,夜航,audio/night_flight.wav,2025_master,林飞,00:29:15,00:33:00,主舞台,CT-2025-008,厂牌:星空传媒; 授权待确认,小孟,2025-05-19
S-011,逆光,audio/backlight_v1.wav,2025_master,周隐,00:33:00,00:36:30,副舞台,CT-2025-009,授权期限:2025-04-01 至 2026-03-31; 厂牌:暗流唱片,小孟,2025-05-20
S-012,碎片,audio/fragments.wav,2025_master,方拾,00:36:30,00:39:45,主舞台,,授权期限:2026-01-01 至 2026-12-31; 无合同编号,小王,2025-05-20
