播出日期,播出时间,品牌,广告名称,时长(秒),行业分类,补播
2024-05-03,06:35:00,某牛奶品牌,早餐奶广告,15,食品饮料,否
2024-05-03,06:40:00,某牛奶品牌,纯牛奶广告,15,食品饮料,否
2024-05-03,06:45:00,某品牌手机,新品上市,30,数码电子,否
2024-05-03,17:05:00,某医药品牌,感冒药广告,15,医药,否
2024-05-03,17:10:00,某游戏产品,游戏宣传片,20,游戏,否
2024-05-03,17:15:00,某牛奶品牌,儿童奶广告,15,食品饮料,否
2024-05-03,19:05:00,某汽车品牌,新车上市广告,30,汽车,否
2024-05-03,19:10:00,某品牌手机,旗舰手机推广,30,数码电子,否
2024-05-03,19:15:00,某牛奶品牌,高端奶广告,15,食品饮料,否
2024-05-03,19:35:00,某品牌手机,5G手机广告,30,数码电子,否
2024-05-03,19:40:00,某汽车品牌,SUV车型广告,30,汽车,否
2024-05-03,19:45:00,某品牌手机,拍照功能广告,30,数码电子,否
2024-05-03,19:50:00,某汽车品牌,新能源汽车广告,30,汽车,否
2024-05-03,21:35:00,某牛奶品牌,睡前奶广告,15,食品饮料,否
2024-05-03,21:40:00,某品牌手机,夜景拍摄广告,30,数码电子,否
