作品编号,艺术家编码,艺术家,展期开始,展期结束,交易日期,标价,成交价,折扣,佣金比例,备注
ART-2026-001,A001,张艺涵,2026-04-01,2026-04-15,2026-04-10,15000,15000,0,0.35,正常数据
ART-2026-002,A002,李明远,2026-03-31,2026-04-10,2026-04-05,8000,8000,0,0.25,展期跨月
ART-2026-003,A003,王思齐,2026-04-10,2026-04-20,2026-04-15,50000,45000,10%,0.40,折扣临界10%
ART-2026-004,A001,张艺涵,2026-04-01,2026-04-30,2026-04-20,22000,18700,15%,0.35,折扣超阈值未授权
ART-2026-005,A003,王思齐,2026-04-05,2026-04-15,2026-04-12,35000,35000,0,0.25,佣金比例错
ART-2026-006,A002,李明远,2026-03-25,2026-04-05,2026-04-01,12000,10200,15%,0.40,多重问题
ART-2026-007,A004,陈雨萱,2026-04-01,2026-04-10,2026-04-05,-5000,5000,0,0.30,负标价
ART-2026-008,A999,无名氏,2026-04-01,2026-04-15,2026-04-10,25000,25000,0,0.30,艺术家未登记
ART-2026-009,A005,刘子墨,2026-04-01,2026-04-10,2026/04/08,6000,6000,0,0.25,日期格式
ART-2026-010,A004,陈雨萱,2026-01-01,2026-08-31,2026-04-15,18000,18000,5%,0.30,展期超长
