timestamp,temperature,sensorId
2024-01-15T08:25:00,-21.5,SENSOR_01
2024-01-15T08:26:00,-21.4,SENSOR_01
2024-01-15T08:27:00,-21.3,SENSOR_01
2024-01-15T08:28:00,-21.2,SENSOR_01
2024-01-15T08:29:00,-21.1,SENSOR_01
2024-01-15T08:30:00,-21.0,SENSOR_01
2024-01-15T08:31:00,-20.0,SENSOR_01
2024-01-15T08:32:00,-19.2,SENSOR_01
2024-01-15T08:33:00,-19.0,SENSOR_01
2024-01-15T08:34:00,-19.5,SENSOR_01
2024-01-15T08:35:00,-20.0,SENSOR_01
2024-01-15T08:40:00,-21.0,SENSOR_01
2024-01-15T09:10:00,-21.2,SENSOR_01
2024-01-15T09:15:00,-21.0,SENSOR_01
2024-01-15T09:16:00,-20.5,SENSOR_01
2024-01-15T09:17:00,-20.0,SENSOR_01
2024-01-15T09:18:00,-19.8,SENSOR_01
2024-01-15T09:19:00,-20.0,SENSOR_01
2024-01-15T09:25:00,-21.0,SENSOR_01
2024-01-15T10:00:00,-21.5,SENSOR_02
2024-01-15T10:05:00,-21.3,SENSOR_02
2024-01-15T10:06:00,-20.8,SENSOR_02
2024-01-15T10:07:00,-20.0,SENSOR_02
2024-01-15T10:08:00,-19.5,SENSOR_02
2024-01-15T10:09:00,-19.0,SENSOR_02
2024-01-15T10:10:00,-18.5,SENSOR_02
2024-01-15T10:11:00,-18.8,SENSOR_02
2024-01-15T10:12:00,-19.2,SENSOR_02
2024-01-15T10:20:00,-21.0,SENSOR_02
2024-01-15T14:25:00,-21.2,SENSOR_01
2024-01-15T14:30:00,-21.0,SENSOR_01
2024-01-15T14:35:00,-19.5,SENSOR_01
2024-01-15T14:40:00,-18.8,SENSOR_01
2024-01-15T14:50:00,-20.0,SENSOR_01
2024-01-15T15:00:00,-21.0,SENSOR_01
2024-01-15T22:10:00,-21.5,SENSOR_01
2024-01-15T22:15:00,-21.3,SENSOR_01
2024-01-15T22:16:00,-20.8,SENSOR_01
2024-01-15T22:17:00,-20.5,SENSOR_01
2024-01-15T22:18:00,-21.0,SENSOR_01
