timestamp,doorId,employeeId,cardId,accessType,doorStatus
2024-01-15T08:30:00,DOOR_A,EMP001,CARD123,OPEN,OPEN
2024-01-15T08:32:15,DOOR_A,EMP001,CARD123,CLOSE,CLOSED
2024-01-15T09:15:00,DOOR_A,EMP002,CARD456,GRANTED,OPEN
2024-01-15T09:18:30,DOOR_A,EMP002,CARD456,CLOSE,CLOSED
2024-01-15T10:05:00,DOOR_B,EMP001,CARD123,OPEN,OPEN
2024-01-15T10:12:00,DOOR_B,EMP001,CARD123,CLOSE,CLOSED
2024-01-15T14:30:00,DOOR_A,EMP003,CARD789,OPEN,OPEN
2024-01-15T14:40:00,DOOR_A,EMP003,CARD789,CLOSE,CLOSED
2024-01-15T16:00:00,DOOR_B,EMP004,CARD012,GRANTED,OPEN
2024-01-15T16:02:00,DOOR_B,EMP004,CARD012,CLOSE,CLOSED
2024-01-15T22:15:00,DOOR_A,EMP005,CARD345,OPEN,OPEN
2024-01-15T22:17:30,DOOR_A,EMP005,CARD345,CLOSE,CLOSED
