浮标名称,记录时间,pH值,溶解氧(mg/L),浊度(NTU),温度(°C),盐度(‰),氨氮(mg/L)
近岸1号,2025-06-15 08:00:00,7.5,7.2,12.5,21.5,30.5,0.25
近岸1号,2025-06-15 09:00:00,7.4,7.0,13.2,21.8,30.6,0.28
近岸1号,2025-06-15 10:00:00,7.3,6.8,14.0,22.0,30.7,0.30
近岸1号,2025-06-15 11:00:00,7.2,6.5,15.5,22.3,30.8,0.35
近岸1号,2025-06-15 12:00:00,7.1,6.2,18.0,22.5,30.9,0.40
近岸2号,2025-06-15 08:00:00,7.8,8.0,10.0,21.0,31.0,0.20
近岸2号,2025-06-15 09:00:00,7.9,7.8,10.5,21.2,31.1,0.22
近岸2号,2025-06-15 10:00:00,8.0,7.5,11.0,21.5,31.2,0.24
近岸2号,2025-06-15 11:00:00,8.2,7.2,12.0,21.8,31.3,0.26
近岸2号,2025-06-15 12:00:00,8.5,6.8,13.5,22.0,31.4,0.30
近岸3号,2025-06-15 08:00:00,7.6,7.5,15.0,20.5,29.5,0.35
近岸3号,2025-06-15 09:00:00,7.7,7.3,16.0,20.8,29.6,0.38
近岸3号,2025-06-15 10:00:00,7.8,7.0,17.5,21.0,29.7,0.42
近岸3号,2025-06-15 11:00:00,8.1,6.5,20.0,21.2,29.8,0.50
近岸3号,2025-06-15 12:00:00,8.4,5.8,25.0,21.5,29.9,0.60
港口入口,2025-06-15 08:00:00,7.0,5.5,30.0,22.0,30.0,0.80
港口入口,2025-06-15 09:00:00,6.8,5.0,35.0,22.5,30.1,1.00
港口入口,2025-06-15 10:00:00,6.5,4.5,40.0,23.0,30.2,1.20
港口入口,2025-06-15 11:00:00,6.2,4.0,45.0,23.5,30.3,1.50
港口入口,2025-06-15 12:00:00,5.8,3.5,50.0,24.0,30.4,2.00
养殖区,2025-06-15 08:00:00,7.2,6.5,18.0,21.0,30.0,0.40
养殖区,2025-06-15 09:00:00,7.3,6.3,19.0,21.2,30.1,0.45
养殖区,2025-06-15 10:00:00,7.4,6.0,20.0,21.5,30.2,0.50
养殖区,2025-06-15 11:00:00,7.5,5.5,22.0,21.8,30.3,0.55
养殖区,2025-06-15 12:00:00,7.0,5.0,25.0,22.0,30.4,0.65
污水处理口,2025-06-15 08:00:00,7.1,5.0,25.0,22.5,30.5,0.70
污水处理口,2025-06-15 09:00:00,6.9,4.5,28.0,23.0,30.6,0.85
污水处理口,2025-06-15 10:00:00,6.7,4.0,32.0,23.5,30.7,1.00
污水处理口,2025-06-15 11:00:00,6.5,3.5,38.0,24.0,30.8,1.30
污水处理口,2025-06-15 12:00:00,6.2,3.0,45.0,24.5,30.9,1.80
