原文本,修正后,出现位置,置信度
题能,体能,文件名 (240515_少兒题能基础_L1_P1.mp4),0.50
少兒,少儿,文件名 (240515_少兒题能基础_L1_P1.mp4),0.50
题能,体能,文件名 (240515_少兒题能基础_L1_P2.mp4),0.50
少兒,少儿,文件名 (240515_少兒题能基础_L1_P2.mp4),0.50
题能,体能,文件名 (240515_少兒题能基础_L1.mp4),0.50
少兒,少儿,文件名 (240515_少兒题能基础_L1.mp4),0.50
平横,平衡,文件名 (240516_平横训练_L2.mp4),0.50
协条,协调,文件名 (240517_协条训练_L2.mp4),0.50
力亮,力量,文件名 (240518_力亮训练_L3.mp4),0.50
体熊,体能,文件名 (240519_趣为体熊_L1.mp4),0.50
幼而,幼儿,文件名 (240520_幼而体能启蒙_L1_P1.mp4),0.50
幼而,幼儿,文件名 (240520_幼而体能启蒙_L1_P2.mp4),0.50
幼而,幼儿,文件名 (240520_幼而体能启蒙_L1_P3.mp4),0.50
