原文件名,新文件名,文件路径,课次日期,课程名称,难度等级,处理状态
240515_少兒题能基础_L1.mp4,240515_少儿体能基础_L1.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240515_少兒题能基础_L1.mp4,240515,少儿体能基础,L1,已修正错别字
240515_少兒题能基础_L1_P1.mp4,240515_少儿体能基础_L1_P1.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240515_少兒题能基础_L1_P1.mp4,240515,少儿体能基础,L1,已修正错别字
240515_少兒题能基础_L1_P2.mp4,240515_少儿体能基础_L1_P2.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240515_少兒题能基础_L1_P2.mp4,240515,少儿体能基础,L1,已修正错别字
240516_平横训练_L2.mp4,240516_平衡训练_L2.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240516_平横训练_L2.mp4,240516,平衡训练,L2,已修正错别字
240517_协条训练_L2.mp4,240517_协调训练_L2.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240517_协条训练_L2.mp4,240517,协调训练,L2,已修正错别字
240518_力亮训练_L3.mp4,240518_力量训练_L3.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240518_力亮训练_L3.mp4,240518,力量训练,L3,已修正错别字
240519_趣为体熊_L1.mp4,240519_趣为体能_L1.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240519_趣为体熊_L1.mp4,240519,趣为体能,L1,已修正错别字
240520_幼而体能启蒙_L1_P1.mp4,240520_幼儿体能启蒙_L1_P1.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240520_幼而体能启蒙_L1_P1.mp4,240520,幼儿体能启蒙,L1,已修正错别字
240520_幼而体能启蒙_L1_P2.mp4,240520_幼儿体能启蒙_L1_P2.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240520_幼而体能启蒙_L1_P2.mp4,240520,幼儿体能启蒙,L1,已修正错别字
240520_幼而体能启蒙_L1_P3.mp4,240520_幼儿体能启蒙_L1_P3.mp4,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240520_幼而体能启蒙_L1_P3.mp4,240520,幼儿体能启蒙,L1,已修正错别字
240521_爆发力训练_L3.avi,240521_爆发力训练_L3.avi,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240521_爆发力训练_L3.avi,240521,爆发力训练,L3,正常
240522_速度训练_L2.mov,240522_速度训练_L2.mov,/Users/mac/pro/solo/workspaces/xy11105/samples/dirty_input/240522_速度训练_L2.mov,240522,速度训练,L2,正常
