date,distance,duration,pace,elevation,surface,training_type,shoe,heart_rate,calories,notes
2026-03-28,8,48,6,80,road,easy,耐克 ZoomX Vaporfly,150,600,轻松跑
2026-03-29,10,55,5.5,120,road,easy,亚瑟士 Gel-Kayano,145,720,有氧跑
2026-03-30,0,0,0,0,0,0,0,0,0,休息日
2026-03-31,6,33,5.5,50,road,easy,耐克 ZoomX Vaporfly,148,450,恢复跑
2026-04-01,8,40,5,100,road,tempo,亚瑟士 Gel-Kayano,165,580,节奏跑
2026-04-02,0,0,0,0,0,0,0,0,0,休息日
2026-04-03,12,70,5.8,150,road,long_run,索康尼 Endorphin Speed,140,850,长距离慢跑
2026-04-04,0,0,0,0,0,0,0,0,0,休息日
2026-04-05,10,58,5.8,90,road,easy,耐克 ZoomX Vaporfly,148,700,轻松跑
2026-04-06,7,38,5.4,60,road,easy,亚瑟士 Gel-Kayano,152,500,有氧跑
2026-04-07,5,27,5.4,40,road,interval,耐克 ZoomX Vaporfly,175,380,间歇训练 8x400
2026-04-08,0,0,0,0,0,0,0,0,0,休息日
2026-04-09,15,85,5.7,200,trail,long_run,Salomon Speedcross,135,1050,越野长距离
2026-04-10,0,0,0,0,0,0,0,0,0,休息日
2026-04-11,8,45,5.6,75,road,easy,亚瑟士 Gel-Kayano,150,580,轻松跑
2026-04-12,10,52,5.2,110,road,tempo,耐克 ZoomX Vaporfly,168,720,节奏跑
2026-04-13,6,33,5.5,50,road,easy,索康尼 Endorphin Speed,145,430,恢复跑
2026-04-14,0,0,0,0,0,0,0,0,0,休息日
2026-04-15,18,105,5.8,250,road,long_run,耐克 ZoomX Vaporfly,142,1280,长距离 LSD
2026-04-16,0,0,0,0,0,0,0,0,0,休息日
2026-04-17,10,55,5.5,90,road,easy,亚瑟士 Gel-Kayano,148,710,轻松跑
2026-04-18,8,42,5.25,80,road,interval,耐克 ZoomX Vaporfly,172,570,间歇训练
2026-04-19,12,70,5.8,150,road,tempo,索康尼 Endorphin Speed,165,850,节奏跑
2026-04-20,5,28,5.6,40,road,recovery,亚瑟士 Gel-Kayano,138,360,恢复跑
2026-04-21,0,0,0,0,0,0,0,0,0,休息日
2026-04-22,20,120,6,280,trail,long_run,Salomon Speedcross,138,1400,超长距离越野
2026-04-23,0,0,0,0,0,0,0,0,0,休息日
2026-04-24,10,58,5.8,95,road,easy,耐克 ZoomX Vaporfly,150,720,轻松跑
2026-04-25,8,44,5.5,85,road,interval,亚瑟士 Gel-Kayano,170,580,间歇
2026-04-26,15,90,6,200,road,long_run,索康尼 Endorphin Speed,145,1080,长距离
2026-04-27,6,34,5.7,55,road,easy,耐克 ZoomX Vaporfly,148,440,恢复跑
2026-04-28,0,0,0,0,0,0,0,0,0,休息日
2026-04-29,12,65,5.4,130,road,tempo,亚瑟士 Gel-Kayano,168,870,节奏跑
2026-04-30,8,46,5.75,75,road,easy,耐克 ZoomX Vaporfly,152,580,轻松跑
